,0,1,2,3,4,5,6,7,8,9,10
184,Amanda,Rezende,78,714080.43,Credito,2020-12-15 11:10:00,515866,Amanda Rezende,2001-12-19 15:06:00,7,2001-11-19 15:06:00
185,Amanda,Rezende,78,708746.79,Credito,2010-03-21 11:20:00,70680,Amanda Rezende,1962-02-22 09:04:00,8,1962-01-22 09:04:00
186,Amanda,Silveira,64,744842.72,Credito,2018-10-24 10:07:00,303522,Amanda Silveira,2012-01-05 16:53:00,7,2011-12-05 16:53:00
187,Amanda,Cardoso,75,883780.15,Debito,2014-09-17 10:29:00,650151,Amanda Cardoso,1959-12-15 09:15:00,1,1959-11-15 09:15:00
188,Amanda,Silveira,64,514967.30,Debito,2012-08-22 15:21:00,597446,Amanda Silveira,2018-07-20 15:25:00,3,2018-06-20 15:25:00
189,Amanda,Melo,79,108580.89,Credito,2011-09-17 09:19:00,733639,Amanda Melo,1961-04-25 15:37:00,9,1961-03-25 15:37:00
190,Amanda,Pereira,48,486008.64,Debito,2015-05-04 14:46:00,289595,Amanda Pereira,1982-12-01 13:25:00,8,1982-11-01 13:25:00
191,Amanda,Fogaça,53,443929.50,Debito,2012-05-05 16:03:00,136695,Amanda Fogaça,2006-10-01 13:02:00,8,2006-09-01 13:02:00
192,Amanda,Azevedo,32,880626.87,Credito,2008-03-11 16:26:00,652376,Amanda Azevedo,1969-04-30 09:52:00,7,1969-03-30 09:52:00
193,Amanda,Gomes,43,236804.28,Debito,2018-01-16 13:48:00,515632,Amanda Gomes,1978-11-17 13:21:00,5,1978-10-17 13:21:00
194,Ana,Conceição,78,513049.44,Credito,2005-02-02 09:55:00,990062,Ana Conceição,1954-12-09 14:17:00,7,1954-11-09 14:17:00
195,Ana,Ramos,46,987708.83,Credito,2014-09-23 12:44:00,251461,Ana Ramos,1967-09-20 12:37:00,3,1967-08-20 12:37:00
196,Ana,Farias,38,951324.62,Credito,2007-06-14 09:26:00,264602,Ana Farias,2020-09-22 15:38:00,7,2020-08-22 15:38:00
197,Ana,Farias,38,67125.83,Debito,2007-07-24 15:21:00,582446,Ana Farias,1990-07-18 09:36:00,5,1990-06-18 09:36:00
198,Ana,Cunha,36,188702.88,Credito,2013-07-21 15:55:00,478731,Ana Cunha,2020-11-21 13:04:00,1,2020-10-21 13:04:00
199,Ana,Cunha,36,306293.38,Debito,2011-12-14 09:30:00,931033,Ana Cunha,1954-01-25 14:03:00,8,1953-12-25 14:03:00
200,Ana,Rocha,21,17025.46,Debito,2017-09-02 09:47:00,386557,Ana Rocha,1994-10-13 16:05:00,6,1994-09-13 16:05:00
201,Ana,Cardoso,20,537037.42,Debito,2012-11-15 14:37:00,950064,Ana Cardoso,1994-05-13 09:35:00,8,1994-04-13 09:35:00
202,Ana,Dias,41,942220.47,Credito,2005-10-09 10:49:00,607359,Ana Dias,1973-09-28 16:18:00,4,1973-08-28 16:18:00
203,Ana,Freitas,52,925135.65,Debito,2012-03-12 09:38:00,194202,Ana Freitas,1971-07-15 15:16:00,2,1971-06-15 15:16:00
204,Ana,Fernandes,96,676959.54,Credito,2005-12-01 14:27:00,133621,Ana Fernandes,1972-06-20 10:57:00,9,1972-05-20 10:57:00
205,Ana,Lima,38,430021.84,Credito,2019-04-26 12:00:00,761745,Ana Lima,1995-07-11 13:48:00,8,1995-06-11 13:48:00
206,Ana,Lima,38,65766.57,Debito,2014-11-14 14:17:00,497749,Ana Lima,2001-09-23 13:21:00,8,2001-08-23 13:21:00
207,Ana,Lima,51,1450.35,Credito,2014-12-05 10:11:00,16386,Ana Lima,1960-01-14 12:01:00,9,1959-12-14 12:01:00
208,Ana,Viana,69,763390.73,Debito,2017-11-11 14:53:00,870873,Ana Viana,1953-07-02 16:26:00,6,1953-06-02 16:26:00
209,Ana,Duarte,87,239224.09,Credito,2010-06-20 16:38:00,967705,Ana Duarte,1973-04-11 16:50:00,9,1973-03-11 16:50:00
210,Ana,Gonçalves,22,604094.44,Debito,2021-03-08 13:11:00,715756,Ana Gonçalves,1996-10-25 10:38:00,3,1996-09-25 10:38:00
211,Ana,Conceição,78,610440.76,Credito,2016-04-17 09:02:00,899766,Ana Conceição,2019-05-13 12:10:00,3,2019-04-13 12:10:00
212,Ana,Duarte,87,935033.29,Debito,2011-12-14 15:06:00,98002,Ana Duarte,1989-09-23 13:47:00,2,1989-08-23 13:47:00
213,Ana,Sales,96,938660.87,Debito,2017-01-20 16:40:00,515873,Ana Sales,1968-08-14 09:52:00,1,1968-07-14 09:52:00
214,Ana,Cruz,64,83859.60,Credito,2017-09-29 16:05:00,575151,Ana Cruz,2009-11-03 09:51:00,1,2009-10-03 09:51:00
215,Ana,Lima,51,444310.77,Credito,2011-05-24 10:06:00,478292,Ana Lima,1988-07-17 09:07:00,7,1988-06-17 09:07:00
216,Ana,Nogueira,57,154966.95,Credito,2013-03-06 13:11:00,807767,Ana Nogueira,1991-05-28 12:28:00,6,1991-04-28 12:28:00
217,Ana,Nogueira,57,763570.74,Credito,2012-05-13 12:24:00,471187,Ana Nogueira,2006-07-21 11:57:00,3,2006-06-21 11:57:00
218,Ana,Barbosa,88,634295.81,Credito,2014-01-29 12:37:00,931849,Ana Barbosa,2007-10-29 16:47:00,1,2007-09-29 16:47:00
219,Ana,Peixoto,57,98576.85,Debito,2011-04-11 12:07:00,261027,Ana Peixoto,2010-09-05 09:27:00,4,2010-08-05 09:27:00
220,Ana,Peixoto,57,379549.09,Debito,2016-03-15 10:42:00,242375,Ana Peixoto,1984-12-22 16:05:00,2,1984-11-22 16:05:00
221,Ana,Costa,27,150963.74,Debito,2022-08-25 09:29:00,507367,Ana Costa,2014-12-27 15:19:00,8,2014-11-27 15:19:00
222,Ana,Castro,25,723207.10,Credito,2011-08-17 11:16:00,902248,Ana Castro,2002-07-25 11:35:00,8,2002-06-25 11:35:00
223,Ana,Moreira,50,757894.07,Credito,2010-01-29 15:02:00,870419,Ana Moreira,1975-08-29 10:45:00,7,1975-07-29 10:45:00
224,Ana,Costa,27,447875.13,Debito,2020-03-16 13:15:00,740727,Ana Costa,1998-12-10 11:41:00,8,1998-11-10 11:41:00
225,Ana,Rosa,63,678870.30,Debito,2014-11-10 09:57:00,228690,Ana Rosa,2001-08-28 09:36:00,9,2001-07-28 09:36:00
226,Ana,Dias,21,371356.96,Credito,2007-08-27 14:30:00,835750,Ana Dias,1984-06-10 13:25:00,4,1984-05-10 13:25:00
227,Ana,Dias,21,414367.32,Credito,2008-01-16 10:17:00,314486,Ana Dias,1961-11-30 12:59:00,1,1961-10-30 12:59:00
228,Ana,Costela,54,374680.25,Credito,2015-07-27 11:14:00,429431,Ana Costela,1973-04-22 13:40:00,1,1973-03-22 13:40:00
229,Ana,Carvalho,19,463582.12,Credito,2021-01-28 09:43:00,328637,Ana Carvalho,1981-09-28 11:09:00,6,1981-08-28 11:09:00
230,Ana,Neves,72,761501.84,Credito,2014-12-24 11:59:00,527444,Ana Neves,2013-10-30 12:27:00,2,2013-09-30 12:27:00
231,Ana,Conceição,85,536567.99,Credito,2015-11-01 09:13:00,307903,Ana Conceição,1957-02-16 10:30:00,6,1957-01-16 10:30:00
232,Ana,Silva,77,639006.28,Credito,2012-08-30 11:54:00,22925,Ana Silva,2013-01-15 12:05:00,1,2012-12-15 12:05:00
233,Ana,Rocha,39,957844.30,Credito,2010-02-23 16:27:00,999868,Ana Rocha,2008-07-29 11:35:00,5,2008-06-29 11:35:00
234,Ana,Rocha,39,970756.45,Credito,2008-07-09 09:35:00,596567,Ana Rocha,1994-03-18 14:19:00,3,1994-02-18 14:19:00
235,Ana,Costa,79,101670.17,Debito,2007-01-14 14:03:00,945028,Ana Costa,1970-03-26 10:39:00,4,1970-02-26 10:39:00
236,Ana,Costa,79,514082.36,Credito,2012-11-11 13:23:00,450863,Ana Costa,1954-05-02 11:47:00,9,1954-04-02 11:47:00
237,Ana,Ramos,92,177073.78,Debito,2016-10-29 14:39:00,742933,Ana Ramos,1985-02-05 15:57:00,4,1985-01-05 15:57:00
238,Ana,Mota,64,468201.47,Credito,2015-03-05 09:50:00,372920,Ana Mota,2015-07-07 09:56:00,5,2015-06-07 09:56:00
239,Ana,Conceição,73,529921.49,Credito,2005-08-07 16:01:00,117542,Ana Conceição,1959-03-28 15:59:00,6,1959-02-28 15:59:00
240,Ana,Ramos,92,502615.10,Debito,2021-09-14 09:03:00,294266,Ana Ramos,2004-08-19 14:58:00,7,2004-07-19 14:58:00
241,Ana,Silveira,78,292860.78,Credito,2006-06-14 10:37:00,267979,Ana Silveira,1999-09-06 15:04:00,2,1999-08-06 15:04:00
242,Ana,Novaes,49,817925.31,Credito,2017-10-13 12:29:00,833887,Ana Novaes,2020-01-08 13:07:00,3,2019-12-08 13:07:00
243,Ana,Cunha,74,251785.12,Debito,2010-01-20 15:32:00,419936,Ana Cunha,1952-09-07 15:08:00,4,1952-08-07 15:08:00
244,Ana,Carvalho,43,281508.70,Debito,2005-11-02 13:04:00,318415,Ana Carvalho,1987-10-24 13:05:00,2,1987-09-24 13:05:00
245,Ana,Carvalho,43,229657.28,Credito,2018-01-26 14:54:00,201125,Ana Carvalho,1978-09-19 09:34:00,6,1978-08-19 09:34:00
246,Ana,Caldeira,90,887720.27,Debito,2015-05-15 13:32:00,186260,Ana Caldeira,1995-01-04 16:56:00,3,1994-12-04 16:56:00
247,Ana,Almeida,97,411512.21,Credito,2014-01-24 09:49:00,235143,Ana Almeida,2021-05-08 16:38:00,1,2021-04-08 16:38:00
248,Ana,Silva,77,688224.52,Debito,2021-05-23 14:59:00,45192,Ana Silva,1980-11-23 15:39:00,7,1980-10-23 15:39:00
249,Ana,Almeida,97,987191.62,Credito,2012-12-09 13:06:00,228267,Ana Almeida,1951-08-13 09:52:00,4,1951-07-13 09:52:00
250,Ana,Castro,48,534372.55,Debito,2016-06-20 12:03:00,17989,Ana Castro,1990-03-27 09:48:00,1,1990-02-27 09:48:00
251,Ana,Costela,54,393179.46,Debito,2019-09-14 09:37:00,382173,Ana Costela,2022-05-24 13:47:00,3,2022-04-24 13:47:00
252,Ana,Conceição,73,535541.27,Debito,2017-10-17 11:44:00,784844,Ana Conceição,1994-04-12 16:35:00,9,1994-03-12 16:35:00
253,Ana,Caldeira,90,93597.01,Credito,2020-01-17 10:42:00,66286,Ana Caldeira,1998-07-15 12:24:00,5,1998-06-15 12:24:00
254,Ana,Dias,63,438069.35,Debito,2016-09-23 14:44:00,153953,Ana Dias,1954-08-19 14:08:00,7,1954-07-19 14:08:00
255,Ana,Dias,63,923721.99,Credito,2015-04-17 10:27:00,979913,Ana Dias,1981-08-28 16:42:00,9,1981-07-28 16:42:00
256,Ana,Paz,15,643393.15,Credito,2021-07-08 09:00:00,36167,Ana Paz,1968-10-24 09:51:00,2,1968-09-24 09:51:00
257,Ana,Neves,21,257337.10,Debito,2011-09-01 10:16:00,908691,Ana Neves,1961-11-05 10:25:00,6,1961-10-05 10:25:00
258,Ana,Neves,21,590915.13,Debito,2012-02-04 12:37:00,983518,Ana Neves,2010-02-22 14:25:00,1,2010-01-22 14:25:00
259,Ana,Campos,85,575377.09,Debito,2017-02-28 10:06:00,8781,Ana Campos,1950-12-10 13:36:00,8,1950-11-10 13:36:00
260,Ana,Dias,49,268032.94,Credito,2005-06-19 16:26:00,796695,Ana Dias,1955-01-03 13:28:00,5,1954-12-03 13:28:00
261,Ana,Novaes,28,663538.18,Credito,2011-03-30 16:15:00,795113,Ana Novaes,1979-09-13 09:03:00,2,1979-08-13 09:03:00
262,Ana,Novaes,28,545193.61,Debito,2016-05-16 16:40:00,286850,Ana Novaes,2008-10-27 11:49:00,4,2008-09-27 11:49:00
263,Ana,Conceição,64,994941.75,Credito,2008-09-14 13:15:00,297914,Ana Conceição,2007-12-26 16:11:00,3,2007-11-26 16:11:00
264,Ana,Rosa,90,112798.26,Credito,2019-12-24 14:49:00,923377,Ana Rosa,1964-05-06 12:50:00,5,1964-04-06 12:50:00
265,Ana,Castro,65,967147.43,Debito,2017-08-07 14:56:00,746637,Ana Castro,2005-04-30 09:16:00,7,2005-03-30 09:16:00
266,Ana,Duarte,33,919154.28,Debito,2017-01-19 10:50:00,781631,Ana Duarte,1967-10-26 16:52:00,3,1967-09-26 16:52:00
267,Ana,Duarte,33,822184.99,Credito,2007-04-07 15:41:00,307342,Ana Duarte,1996-11-07 14:06:00,9,1996-10-07 14:06:00
268,Ana,Fernandes,51,889318.92,Debito,2007-06-23 12:49:00,148134,Ana Fernandes,1999-09-20 15:08:00,7,1999-08-20 15:08:00
269,Ana,Lopes,57,660506.54,Debito,2006-08-01 11:09:00,365692,Ana Lopes,2021-09-16 14:12:00,2,2021-08-16 14:12:00
270,Ana,Barbosa,89,598077.30,Debito,2015-03-15 15:29:00,484479,Ana Barbosa,1961-11-06 12:04:00,7,1961-10-06 12:04:00
271,Ana,Fernandes,51,317300.49,Credito,2020-01-09 11:53:00,651625,Ana Fernandes,1970-11-11 16:07:00,2,1970-10-11 16:07:00
272,Ana,Lopes,57,99860.63,Credito,2018-05-18 14:08:00,375743,Ana Lopes,2010-01-03 15:22:00,4,2009-12-03 15:22:00
273,Ana,Vieira,51,460306.06,Credito,2012-03-01 10:19:00,810142,Ana Vieira,1991-11-25 16:32:00,3,1991-10-25 16:32:00
274,Ana,Ferreira,96,934123.60,Debito,2022-06-20 16:40:00,291787,Ana Ferreira,1969-10-18 13:25:00,4,1969-09-18 13:25:00
275,Ana,Paz,99,146551.25,Debito,2014-03-16 15:23:00,223450,Ana Paz,1974-06-03 11:14:00,3,1974-05-03 11:14:00
276,Ana,Martins,41,824822.70,Debito,2021-11-18 14:10:00,631036,Ana Martins,1986-12-29 15:51:00,5,1986-11-29 15:51:00
277,Ana,Martins,41,553798.50,Credito,2018-06-18 10:23:00,608162,Ana Martins,1999-05-26 09:30:00,1,1999-04-26 09:30:00
278,Ana,Fernandes,41,92936.70,Credito,2018-01-15 16:28:00,776541,Ana Fernandes,1978-11-17 13:17:00,2,1978-10-17 13:17:00
279,Ana,Fernandes,41,584399.75,Debito,2011-01-17 13:21:00,815857,Ana Fernandes,1963-07-12 09:14:00,6,1963-06-12 09:14:00
280,Ana,Dias,46,895502.82,Debito,2006-01-18 14:42:00,887268,Ana Dias,1991-01-28 12:48:00,3,1990-12-28 12:48:00
281,Ana,Paz,65,362035.34,Debito,2016-10-10 14:27:00,459049,Ana Paz,2007-07-15 16:13:00,6,2007-06-15 16:13:00
282,Ana,Almeida,71,481837.25,Debito,2012-02-22 11:43:00,913914,Ana Almeida,2021-10-25 14:54:00,6,2021-09-25 14:54:00
283,Ana,Almeida,71,887250.61,Debito,2010-01-09 15:04:00,843028,Ana Almeida,1979-12-18 16:10:00,6,1979-11-18 16:10:00
284,Ana,Paz,65,611067.74,Debito,2006-08-14 15:02:00,66161,Ana Paz,1962-09-27 09:25:00,4,1962-08-27 09:25:00
285,Ana,Aragão,69,579420.02,Debito,2011-06-22 14:03:00,974249,Ana Aragão,2018-06-02 12:23:00,6,2018-05-02 12:23:00
286,Ana,Souza,74,886559.95,Credito,2018-08-07 11:44:00,641087,Ana Souza,2016-04-03 11:46:00,8,2016-03-03 11:46:00
287,Ana,Moraes,94,941638.02,Debito,2010-10-17 16:56:00,461857,Ana Moraes,1960-09-02 10:03:00,3,1960-08-02 10:03:00
288,Ana,Souza,74,212188.36,Debito,2016-02-20 14:06:00,633916,Ana Souza,2010-10-24 09:32:00,2,2010-09-24 09:32:00
289,Ana,Ferreira,44,74463.42,Debito,2007-09-10 10:18:00,35131,Ana Ferreira,1972-11-05 11:17:00,8,1972-10-05 11:17:00
290,Ana,Moraes,94,751454.77,Debito,2005-07-26 10:31:00,100071,Ana Moraes,1954-08-02 16:37:00,7,1954-07-02 16:37:00
291,Ana,Martins,61,979070.27,Credito,2014-07-02 12:36:00,490205,Ana Martins,2006-06-20 14:57:00,2,2006-05-20 14:57:00
292,Ana,Jesus,92,525819.34,Debito,2018-11-07 15:44:00,477166,Ana Jesus,2010-07-08 13:40:00,5,2010-06-08 13:40:00
293,Ana,Mendes,39,98357.15,Debito,2021-11-14 15:08:00,307316,Ana Mendes,1962-04-28 15:20:00,4,1962-03-28 15:20:00
294,Ana,Campos,51,576156.06,Credito,2009-03-30 11:00:00,777300,Ana Campos,1993-12-17 16:39:00,6,1993-11-17 16:39:00
295,Ana,Campos,51,726546.35,Debito,2017-08-02 09:16:00,88699,Ana Campos,1961-04-01 16:38:00,9,1961-03-01 16:38:00
296,Ana,Cunha,17,680570.40,Debito,2018-07-14 16:44:00,513535,Ana Cunha,1986-12-18 12:02:00,9,1986-11-18 12:02:00
297,Ana,Mendes,39,117380.91,Credito,2020-12-16 13:14:00,55330,Ana Mendes,1955-07-13 12:33:00,3,1955-06-13 12:33:00
298,Ana,Carvalho,55,445928.82,Debito,2008-08-11 16:28:00,638889,Ana Carvalho,1985-04-30 09:58:00,6,1985-03-30 09:58:00
299,Ana,Cavalcanti,17,482828.20,Credito,2018-05-22 16:31:00,17857,Ana Cavalcanti,1975-08-15 09:08:00,4,1975-07-15 09:08:00
300,Ana,Almeida,91,979478.15,Debito,2022-03-10 15:02:00,453329,Ana Almeida,1973-09-06 10:41:00,6,1973-08-06 10:41:00
301,Ana,Almeida,91,255025.61,Debito,2014-06-06 11:36:00,175369,Ana Almeida,2018-12-16 15:18:00,6,2018-11-16 15:18:00
302,Ana,Martins,61,460475.23,Debito,2013-01-13 13:28:00,703153,Ana Martins,1962-05-25 14:45:00,7,1962-04-25 14:45:00
303,Ana,Luz,69,534592.68,Credito,2006-08-11 16:52:00,127308,Ana Luz,2003-09-27 15:19:00,7,2003-08-27 15:19:00
304,Ana,Cavalcanti,18,40109.12,Credito,2013-08-26 16:36:00,714011,Ana Cavalcanti,1982-09-08 11:34:00,4,1982-08-08 11:34:00
305,Ana,Lopes,90,42141.01,Credito,2021-03-25 10:46:00,832110,Ana Lopes,2021-06-19 14:25:00,5,2021-05-19 14:25:00
306,Ana,Lopes,90,504180.61,Credito,2021-04-06 16:54:00,983378,Ana Lopes,1969-10-07 09:16:00,3,1969-09-07 09:16:00
307,Ana,Gomes,49,90672.08,Credito,2014-04-25 15:29:00,225081,Ana Gomes,1972-11-06 16:12:00,6,1972-10-06 16:12:00
308,Ana,Monteiro,64,247829.21,Credito,2007-10-09 15:44:00,356526,Ana Monteiro,2002-03-11 09:12:00,5,2002-02-11 09:12:00
309,Ana,Silveira,75,468716.51,Credito,2008-06-25 10:59:00,451166,Ana Silveira,1995-06-03 10:29:00,2,1995-05-03 10:29:00
310,Ana,Monteiro,64,31668.32,Credito,2005-08-26 15:47:00,158615,Ana Monteiro,1994-04-08 13:48:00,8,1994-03-08 13:48:00
311,Ana,Cunha,25,873429.21,Debito,2012-10-26 13:26:00,910256,Ana Cunha,2021-07-24 11:34:00,8,2021-06-24 11:34:00
312,Ana,Cunha,25,658676.88,Credito,2018-04-16 09:36:00,899241,Ana Cunha,2005-08-28 15:27:00,3,2005-07-28 15:27:00
313,Ana,Rodrigues,19,598462.36,Credito,2020-12-28 11:44:00,296438,Ana Rodrigues,2015-10-03 11:02:00,1,2015-09-03 11:02:00
314,Ana,Ferreira,45,212149.81,Debito,2018-03-15 14:21:00,320990,Ana Ferreira,2010-04-09 09:00:00,3,2010-03-09 09:00:00
315,Ana,Silva,51,574950.63,Debito,2015-04-26 11:04:00,65426,Ana Silva,1994-10-20 09:50:00,5,1994-09-20 09:50:00
316,Ana,Ferreira,45,175735.18,Debito,2015-02-06 10:59:00,143730,Ana Ferreira,2017-06-14 13:40:00,9,2017-05-14 13:40:00
317,Ana,Fogaça,32,137927.03,Credito,2018-08-08 13:48:00,113411,Ana Fogaça,1999-03-21 12:08:00,2,1999-02-21 12:08:00
318,Ana,Martins,81,336229.91,Credito,2013-03-21 12:01:00,776548,Ana Martins,1955-11-15 14:05:00,5,1955-10-15 14:05:00
319,Ana,Mata,53,311644.94,Credito,2008-07-14 10:44:00,539518,Ana Mata,1959-07-29 14:17:00,7,1959-06-29 14:17:00
320,Ana,Costela,76,836283.48,Debito,2010-03-18 15:52:00,197740,Ana Costela,2004-09-16 16:37:00,5,2004-08-16 16:37:00
321,Ana,Moura,64,463023.42,Debito,2019-01-23 12:41:00,920205,Ana Moura,2013-03-22 10:07:00,5,2013-02-22 10:07:00
322,Ana,Rezende,94,614115.62,Credito,2022-07-21 11:46:00,442334,Ana Rezende,2002-04-27 15:26:00,9,2002-03-27 15:26:00
323,Ana,Conceição,60,175221.04,Credito,2022-06-08 09:17:00,616335,Ana Conceição,1979-01-13 14:23:00,4,1978-12-13 14:23:00
324,Ana,Rezende,94,921101.33,Debito,2016-06-27 16:38:00,585762,Ana Rezende,2006-08-19 13:53:00,2,2006-07-19 13:53:00
325,Ana,Silveira,82,902525.44,Debito,2015-10-26 14:58:00,565278,Ana Silveira,2018-02-22 13:35:00,5,2018-01-22 13:35:00
326,Ana,Conceição,52,248842.92,Debito,2014-03-21 09:23:00,565855,Ana Conceição,2015-07-11 12:23:00,2,2015-06-11 12:23:00
327,Ana,Moraes,70,355163.69,Debito,2007-06-17 13:21:00,184091,Ana Moraes,1984-08-15 09:39:00,2,1984-07-15 09:39:00
328,Ana,Costa,64,586132.85,Credito,2013-04-04 11:19:00,229991,Ana Costa,1978-09-06 13:44:00,6,1978-08-06 13:44:00
329,Ana,Costa,64,509550.93,Credito,2022-01-04 11:53:00,305645,Ana Costa,1957-12-21 11:04:00,1,1957-11-21 11:04:00
330,Ana,Conceição,52,535309.43,Credito,2019-07-12 11:52:00,806753,Ana Conceição,2012-10-12 15:00:00,5,2012-09-12 15:00:00
331,Ana,Cunha,27,424909.08,Debito,2020-04-19 10:24:00,277491,Ana Cunha,2020-02-27 14:07:00,3,2020-01-27 14:07:00
332,Ana,Peixoto,27,709393.62,Debito,2013-02-15 14:03:00,290335,Ana Peixoto,1968-06-14 09:43:00,1,1968-05-14 09:43:00
333,Ana,Neves,74,607748.03,Credito,2017-08-03 16:44:00,826642,Ana Neves,1965-04-10 13:13:00,8,1965-03-10 13:13:00
334,Ana,Neves,74,656656.57,Debito,2016-01-03 14:39:00,259633,Ana Neves,2009-09-14 09:49:00,4,2009-08-14 09:49:00
335,Ana,Moura,68,795079.83,Credito,2013-01-24 15:58:00,937991,Ana Moura,1981-06-08 12:58:00,8,1981-05-08 12:58:00
336,Ana,Peixoto,27,983185.40,Debito,2020-07-13 09:52:00,615860,Ana Peixoto,1991-12-17 16:20:00,8,1991-11-17 16:20:00
337,Ana,Moura,23,792787.23,Debito,2010-11-28 11:44:00,103906,Ana Moura,2006-12-22 09:59:00,9,2006-11-22 09:59:00
338,Ana,Monteiro,47,54920.93,Debito,2007-07-04 10:24:00,622221,Ana Monteiro,1951-01-19 09:26:00,7,1950-12-19 09:26:00
339,Ana,Moura,68,837693.48,Debito,2018-02-18 13:50:00,524111,Ana Moura,1983-07-11 14:40:00,3,1983-06-11 14:40:00
340,Ana,Monteiro,47,818760.03,Debito,2009-07-26 10:14:00,109476,Ana Monteiro,1959-12-16 11:15:00,8,1959-11-16 11:15:00
341,Ana,Fernandes,59,488068.79,Credito,2012-10-04 13:03:00,95219,Ana Fernandes,1970-04-08 13:16:00,8,1970-03-08 13:16:00
342,Ana,Cardoso,89,483952.05,Credito,2015-08-24 09:59:00,246149,Ana Cardoso,1976-09-21 14:46:00,3,1976-08-21 14:46:00
343,Ana,Fernandes,59,287045.06,Debito,2014-08-06 16:35:00,52740,Ana Fernandes,1988-08-20 09:18:00,3,1988-07-20 09:18:00
344,Ana,Cardoso,89,479141.19,Credito,2010-07-22 09:38:00,263869,Ana Cardoso,1998-02-27 13:37:00,2,1998-01-27 13:37:00
345,Ana,Barros,97,5421.92,Debito,2007-06-26 09:30:00,388118,Ana Barros,1961-04-13 14:09:00,4,1961-03-13 14:09:00
346,Ana,Cardoso,52,624412.92,Debito,2014-07-15 09:36:00,952276,Ana Cardoso,1963-04-04 10:35:00,6,1963-03-04 10:35:00
347,Ana,Cardoso,52,960944.95,Credito,2008-10-08 09:35:00,189409,Ana Cardoso,1987-08-13 14:50:00,9,1987-07-13 14:50:00
348,Ana,Rocha,72,444298.72,Debito,2021-08-30 16:01:00,683874,Ana Rocha,1969-01-12 13:40:00,3,1968-12-12 13:40:00
349,Ana,Pereira,40,453882.70,Credito,2007-06-22 11:38:00,610274,Ana Pereira,1985-02-09 09:31:00,2,1985-01-09 09:31:00
350,Ana,Rocha,72,547938.73,Credito,2005-08-07 15:26:00,450001,Ana Rocha,2003-10-26 16:29:00,5,2003-09-26 16:29:00
351,Ana,Cruz,77,570512.15,Debito,2008-07-22 16:14:00,979733,Ana Cruz,1959-06-30 09:52:00,1,1959-05-30 09:52:00
352,Ana,Araújo,88,742980.55,Debito,2019-08-24 15:03:00,489441,Ana Araújo,1977-02-23 10:52:00,3,1977-01-23 10:52:00
353,Ana,Barbosa,95,269.87,Credito,2017-10-04 13:16:00,469929,Ana Barbosa,1984-05-17 11:49:00,1,1984-04-17 11:49:00
354,Ana,Barbosa,95,552889.59,Debito,2006-08-28 14:27:00,201346,Ana Barbosa,2002-01-23 16:22:00,5,2001-12-23 16:22:00
355,Ana,Cunha,64,402744.49,Debito,2005-12-28 11:52:00,104245,Ana Cunha,1973-10-07 16:19:00,2,1973-09-07 16:19:00
356,Ana,Viana,76,304928.86,Credito,2009-02-18 10:49:00,759790,Ana Viana,1993-07-23 12:15:00,4,1993-06-23 12:15:00
357,Ana,Viana,76,324450.51,Credito,2020-07-17 11:50:00,776230,Ana Viana,1964-07-17 10:13:00,6,1964-06-17 10:13:00
358,Ana,Cunha,64,69888.20,Credito,2011-08-06 11:54:00,484790,Ana Cunha,1999-08-23 10:13:00,8,1999-07-23 10:13:00
359,Ana,Cavalcanti,17,934704.27,Credito,2013-09-24 14:43:00,540347,Ana Cavalcanti,2011-04-30 15:43:00,1,2011-03-30 15:43:00
360,Ana,Cavalcanti,17,344828.91,Debito,2008-03-02 14:11:00,783984,Ana Cavalcanti,1986-04-22 16:39:00,6,1986-03-22 16:39:00
361,Ana,Duarte,90,433970.15,Credito,2012-12-23 11:10:00,132167,Ana Duarte,2022-11-09 14:27:00,6,2022-10-09 14:27:00
362,Ana,Rezende,64,272473.20,Credito,2019-10-01 15:51:00,461452,Ana Rezende,1965-07-14 09:04:00,1,1965-06-14 09:04:00
363,Ana,Rezende,64,906708.37,Credito,2005-11-01 09:34:00,702228,Ana Rezende,1996-06-24 09:45:00,2,1996-05-24 09:45:00
364,Ana,Freitas,79,749852.89,Debito,2012-07-02 12:15:00,31997,Ana Freitas,2016-02-21 15:45:00,9,2016-01-21 15:45:00
365,Ana,Duarte,90,700529.11,Debito,2022-12-14 09:37:00,909179,Ana Duarte,2022-03-23 11:01:00,6,2022-02-23 11:01:00
366,Ana,Nogueira,96,629081.19,Credito,2015-05-12 10:40:00,138223,Ana Nogueira,2019-03-27 10:35:00,1,2019-02-27 10:35:00
367,Ana,Nunes,63,965970.39,Credito,2013-09-27 15:30:00,131073,Ana Nunes,1963-02-22 14:02:00,4,1963-01-22 14:02:00
368,Ana,Jesus,98,47362.58,Debito,2019-01-29 14:17:00,455789,Ana Jesus,1991-06-16 12:10:00,5,1991-05-16 12:10:00
369,Ana,Jesus,98,129926.14,Credito,2017-05-19 14:02:00,97837,Ana Jesus,2018-09-15 12:46:00,5,2018-08-15 12:46:00
370,Ana,Nunes,63,35401.03,Debito,2022-12-14 12:04:00,331328,Ana Nunes,1951-10-07 15:42:00,4,1951-09-07 15:42:00
371,Ana,Ribeiro,22,586144.44,Debito,2010-11-30 16:57:00,847274,Ana Ribeiro,1973-12-30 13:22:00,4,1973-11-30 13:22:00
