,id,vlr_transacao,des_transacao,data_movimento,id_cartao
451,7132563,213665.62,Credito,2009-11-27 13:29:00,39697
452,8246558,257249.55,Debito,2022-07-03 11:18:00,662765
453,5451785,731361.14,Debito,2007-11-16 10:40:00,970584
454,2740203,14927.33,Debito,2017-12-07 16:29:00,740591
455,2596180,764799.49,Credito,2010-09-26 16:00:00,830367
456,2521579,875546.13,Debito,2014-10-06 11:54:00,294453
457,3030253,126148.15,Credito,2007-05-29 11:36:00,201171
458,4557869,120236.24,Debito,2010-08-20 14:19:00,398213
459,943906,709040.43,Credito,2019-04-12 10:05:00,900683
460,320198,444752.05,Debito,2005-06-11 16:47:00,695145
461,163237,424182.67,Credito,2019-01-15 11:01:00,880337
462,2332059,984880.36,Debito,2014-07-02 10:18:00,914027
463,4125320,588522.73,Credito,2019-06-01 12:11:00,772116
464,8668649,667118.9,Debito,2009-08-01 10:24:00,470090
465,5266728,80224.86,Debito,2019-08-29 10:19:00,62665
466,7693078,470340.96,Debito,2019-01-03 13:42:00,690966
467,7223060,588901.25,Debito,2018-06-02 09:12:00,568777
468,8653249,156761.66,Credito,2009-12-24 10:12:00,924560
469,7836976,190892.25,Debito,2021-02-26 14:04:00,242763
470,8857128,951816.27,Debito,2013-01-21 14:56:00,330691
471,6444129,995421.54,Credito,2010-12-12 12:04:00,212413
472,5746149,652944.38,Debito,2016-01-26 09:42:00,613624
473,8103216,106735.77,Credito,2013-11-20 11:33:00,869547
474,8472408,667018.85,Debito,2007-10-05 12:30:00,98941
475,4933565,331892.17,Debito,2010-08-14 16:21:00,283459
476,5643804,765025.78,Credito,2009-07-13 12:19:00,118090
477,5031955,75687.22,Credito,2006-11-22 14:41:00,88359
478,1600831,412013.46,Debito,2009-10-23 11:28:00,542639
479,5907991,814919.12,Credito,2022-06-26 12:53:00,200394
480,2206037,227768.99,Debito,2005-03-25 15:15:00,480436
481,9153522,151820.16,Credito,2008-03-19 11:24:00,495702
482,9072898,708251.01,Credito,2018-02-03 15:13:00,708530
483,106222,914021.96,Debito,2019-02-14 09:29:00,156892
484,6331424,848917.9,Debito,2006-04-26 12:18:00,721540
485,183381,572379.02,Credito,2011-07-25 10:24:00,460158
486,4830364,54428.88,Debito,2016-12-27 10:05:00,50421
487,3564716,707934.21,Debito,2006-06-08 13:37:00,975182
488,9337780,482895.42,Debito,2010-03-11 12:40:00,242607
489,8512558,970892.31,Credito,2008-09-16 15:22:00,852869
490,7373073,388475.65,Debito,2015-02-22 14:09:00,909142
491,5487794,302568.11,Credito,2014-03-18 15:35:00,467357
492,7846298,536656.86,Credito,2007-01-27 15:09:00,917464
493,2750886,738202.77,Debito,2021-10-04 10:41:00,153660
494,9572456,571078.92,Debito,2010-02-27 12:30:00,919398
495,2698029,274194.35,Credito,2005-06-11 10:54:00,905930
496,4240437,303037.46,Credito,2011-08-26 12:55:00,227324
497,1462862,244049.18,Debito,2005-11-18 12:26:00,334188
498,6338126,73995.02,Credito,2022-10-03 16:38:00,227521
499,8520620,500674.83,Credito,2012-11-20 12:21:00,916999
500,1372795,329039.59,Debito,2020-03-04 14:01:00,940167
501,4516357,51552.09,Credito,2006-08-30 12:25:00,319398
502,5283215,37592.61,Credito,2017-03-18 16:17:00,729464
503,1231579,710869.93,Credito,2011-11-12 10:04:00,347624
504,8377326,177265.34,Debito,2005-05-27 10:55:00,705834
505,6818827,313049.11,Debito,2021-02-05 13:17:00,387877
506,3879171,627318.45,Credito,2009-02-11 11:45:00,162355
507,3667203,225973.63,Credito,2018-06-03 15:07:00,315727
508,977869,449782.53,Debito,2012-03-07 15:50:00,501562
509,3699135,149269.72,Debito,2012-04-20 12:07:00,676166
510,4827223,274825.04,Debito,2008-06-18 09:51:00,716701
511,8942749,627313.13,Debito,2012-01-11 11:08:00,935177
512,3235715,798889.46,Debito,2008-12-28 16:16:00,844473
513,4730874,128800.98,Credito,2005-07-22 13:30:00,266213
514,1622035,225666.43,Credito,2012-07-25 16:45:00,173671
515,8824040,799108.45,Debito,2021-02-28 14:54:00,23106
516,531817,254072.33,Credito,2013-02-24 10:39:00,176586
517,8851835,371352.6,Credito,2016-11-07 11:43:00,612368
518,571598,551810.29,Credito,2017-05-12 14:03:00,525304
519,5438175,729920.99,Debito,2022-10-13 12:00:00,386278
520,5502025,865684.11,Debito,2006-04-07 16:53:00,829554
521,7846511,138647.63,Debito,2005-10-18 14:47:00,185467
522,9561570,539022.09,Debito,2012-11-20 11:30:00,593001
523,9179381,856666.83,Credito,2011-05-15 12:20:00,471805
524,163251,907001.41,Debito,2009-12-20 11:10:00,934025
525,2088370,718513.56,Credito,2010-09-14 09:29:00,721820
526,9566373,676783.89,Credito,2005-03-18 09:32:00,765719
527,2028751,624107.49,Debito,2008-03-21 09:21:00,990848
528,1321541,418999.36,Credito,2022-11-05 10:32:00,641866
529,5890605,763846.9,Debito,2008-04-18 09:58:00,281452
530,3392216,206231.81,Debito,2014-05-25 11:17:00,187447
531,3133489,421751.07,Credito,2007-02-22 13:44:00,953713
532,2736637,470105.92,Credito,2006-08-15 16:43:00,384735
533,8464752,143341.69,Credito,2007-11-06 16:08:00,319870
534,5581419,83952.87,Credito,2009-12-16 15:09:00,161448
535,2927835,528880.09,Credito,2005-12-18 16:31:00,420991
536,7980954,465591.55,Credito,2019-11-27 11:08:00,541101
537,5214452,331055.9,Debito,2019-04-03 16:44:00,254067
538,8037372,357895.33,Debito,2014-05-03 14:14:00,440905
539,2782705,606264.12,Credito,2005-04-24 10:13:00,391414
540,1393190,116242.48,Credito,2008-04-24 15:51:00,349851
541,8858785,272575.05,Debito,2006-02-11 15:58:00,681474
542,1375061,44253.45,Credito,2008-11-13 09:01:00,475199
543,1653618,502209.57,Debito,2021-11-26 12:20:00,929222
544,3688639,775192.31,Credito,2009-09-10 14:47:00,974357
545,4736834,390806.22,Debito,2017-12-07 16:07:00,499912
546,260289,162383.63,Credito,2022-12-03 13:48:00,838896
547,8178010,26385.17,Debito,2008-08-08 13:24:00,66411
548,7264553,541089.43,Debito,2010-07-27 09:35:00,123925
549,9940807,720649.82,Credito,2021-09-07 10:48:00,724905
550,9458819,906906.98,Debito,2014-11-30 11:47:00,604007
551,3671437,548973.79,Debito,2016-10-25 16:30:00,538515
552,2280079,238407.44,Credito,2016-06-12 11:47:00,965494
553,2791699,853716.82,Debito,2008-12-24 16:48:00,671438
554,3101290,186549.47,Debito,2018-07-26 11:19:00,533091
555,8484384,300805.26,Credito,2011-02-06 12:55:00,781057
556,6811157,5052.75,Debito,2005-09-15 16:01:00,331258
557,9015147,402424.48,Credito,2015-04-06 15:31:00,872552
558,8562561,706192.16,Credito,2005-03-08 13:45:00,195570
559,5330702,373949.32,Debito,2005-11-18 14:23:00,872549
560,8918593,61489.68,Debito,2014-04-15 14:34:00,710771
561,7790991,240334.56,Debito,2006-07-12 15:11:00,430530
562,7210818,588039.33,Credito,2007-01-21 09:57:00,999705
563,74647,427655.66,Credito,2022-04-16 11:26:00,823380
564,8903342,76894.08,Debito,2005-06-10 16:45:00,939851
565,7392164,450440.69,Debito,2014-04-21 15:24:00,390544
566,4728721,389458.09,Credito,2009-12-14 09:49:00,164003
567,8972132,730093.96,Debito,2013-02-23 10:54:00,933617
568,1447994,54386.04,Credito,2015-01-28 10:49:00,346279
569,7079534,909685.06,Credito,2007-06-04 14:02:00,800730
570,21956,311788.43,Debito,2007-03-25 12:09:00,89153
571,7139341,7923.19,Credito,2008-10-01 16:21:00,342181
572,9339928,301416.57,Credito,2013-01-17 11:21:00,957494
573,9901377,822348.41,Credito,2005-07-13 10:52:00,546700
574,4764048,950760.05,Debito,2020-12-01 15:53:00,379023
575,8210057,337899.62,Debito,2017-09-18 14:59:00,426459
576,6305820,95353.96,Credito,2016-01-13 14:25:00,18794
577,1561816,253878.48,Credito,2016-11-04 15:11:00,329076
578,9170486,119535.16,Debito,2008-08-06 11:20:00,366334
579,8637106,219460.04,Credito,2011-07-24 15:32:00,340118
580,8806006,963915.9,Debito,2019-09-08 09:50:00,130007
581,3328244,639879.05,Debito,2005-02-05 12:33:00,629151
582,924217,38429.9,Debito,2015-08-18 12:03:00,330037
583,2550852,366626.51,Debito,2013-12-01 16:46:00,377792
584,2555594,545104.55,Credito,2011-05-16 12:28:00,98010
585,1777473,467792.57,Credito,2010-01-23 16:48:00,239976
586,9604631,695946.02,Debito,2017-07-16 15:32:00,210424
587,4913310,209745.41,Debito,2020-12-16 12:28:00,940765
588,2798849,762880.83,Credito,2006-04-12 14:10:00,233337
589,7239050,441577.34,Credito,2010-08-17 09:45:00,758523
590,4391852,129228.04,Credito,2007-09-21 15:27:00,95791
591,5381900,61036.36,Debito,2010-09-27 11:26:00,945495
592,4288395,465283.15,Debito,2021-08-13 16:42:00,445313
593,3673841,535035.27,Credito,2013-05-09 11:33:00,746219
594,9184020,466031.02,Credito,2018-03-13 11:57:00,799397
595,2534492,972154.04,Credito,2007-03-09 15:50:00,45968
596,2194628,413566.82,Credito,2021-01-12 12:23:00,883529
597,2545232,312114.83,Debito,2015-03-08 15:06:00,410625
598,7738258,357463.59,Debito,2017-11-06 09:30:00,976934
599,7240288,185185.23,Debito,2018-05-24 14:11:00,405962
600,9881619,502754.4,Credito,2007-11-08 13:32:00,434857
601,550612,957700.43,Credito,2011-05-10 16:35:00,154494
602,7591819,124421.77,Credito,2020-09-15 09:51:00,638255
603,8890755,780524.08,Credito,2011-08-22 15:59:00,464859
604,710667,978891.78,Debito,2018-07-02 14:37:00,796861
605,9532769,238865.08,Debito,2005-12-20 12:08:00,943924
606,8313633,685262.26,Debito,2012-06-05 14:04:00,19659
607,2562695,294509.7,Debito,2020-08-28 11:28:00,410824
608,3467143,940701.13,Debito,2014-10-03 16:45:00,111348
609,3485015,486663.91,Debito,2018-05-20 10:01:00,495678
610,3288511,311775.53,Debito,2020-07-16 14:29:00,252865
611,5014389,311657.76,Debito,2011-07-10 13:06:00,954922
612,6158216,564608.66,Debito,2022-06-10 14:56:00,339653
613,1851032,773317.48,Debito,2011-12-07 09:56:00,65966
614,1508027,93707.5,Credito,2016-11-18 16:46:00,548269
615,7390695,473419.43,Credito,2010-05-24 09:06:00,503034
616,5515654,980045.98,Debito,2008-04-04 16:59:00,341457
617,8986646,858427.5,Debito,2010-09-05 10:43:00,714928
618,1504772,464904.86,Credito,2014-10-24 12:52:00,664345
619,3353374,100932.71,Credito,2021-04-14 13:40:00,822452
620,9576938,806609.93,Credito,2009-03-03 12:34:00,972536
621,133579,541814.29,Debito,2007-07-26 13:55:00,316550
622,3445288,840301.13,Debito,2009-11-16 15:27:00,47258
623,1059749,250494.9,Credito,2017-10-23 11:34:00,494833
624,7740880,691641.17,Debito,2008-02-01 10:41:00,236873
625,8818562,509434.75,Credito,2021-10-09 11:05:00,383892
626,7930801,681071.81,Debito,2005-10-26 15:18:00,155845
627,5379602,97513.96,Debito,2007-01-25 10:58:00,893811
628,4035728,975255.48,Credito,2019-03-07 16:16:00,855133
629,6401200,72831.43,Debito,2015-06-12 13:29:00,530330
630,5366289,229759.43,Debito,2016-11-28 11:30:00,415188
631,2636874,322266.65,Debito,2005-07-17 09:38:00,925932
632,9673663,7702.82,Credito,2016-09-29 09:41:00,244896
633,2721392,893126.76,Credito,2017-05-18 15:39:00,12615
634,6766267,60608.56,Debito,2011-12-14 15:39:00,412243
635,1415921,350371.04,Debito,2011-04-16 13:03:00,180923
636,7790739,732986.41,Debito,2019-06-01 09:04:00,445023
637,2555120,426982.56,Credito,2022-11-26 11:47:00,12160
638,6130402,646812.72,Credito,2007-11-22 15:38:00,557298
639,18739,753765.22,Credito,2013-07-11 10:54:00,111622
640,8993186,120700.15,Credito,2018-01-11 09:07:00,511559
641,268531,970901.2,Credito,2018-04-23 09:31:00,275998
642,993381,960629.11,Credito,2019-05-14 11:41:00,551193
643,5919025,604630.35,Credito,2020-02-03 13:19:00,937989
644,2689216,833757.72,Debito,2005-09-17 11:39:00,158965
645,8982612,654696.46,Debito,2008-11-25 14:48:00,820348
646,4744811,945331.73,Debito,2016-02-07 11:37:00,873195
647,4752624,533502.93,Debito,2006-06-04 15:04:00,933010
648,6845252,675873.78,Debito,2017-10-16 16:14:00,362024
649,1573271,286757.53,Debito,2012-09-12 15:22:00,853165
650,8160338,714339.64,Credito,2019-10-24 14:03:00,971765
651,2089231,733359.13,Credito,2018-02-27 16:09:00,907778
652,5308055,334126.8,Debito,2011-05-12 12:19:00,630219
653,1749677,983727.39,Debito,2021-09-23 15:20:00,656828
654,9005433,6528.83,Debito,2009-03-13 13:29:00,186399
655,6947681,652416.82,Credito,2013-10-23 14:41:00,950928
656,2943079,166492.31,Debito,2006-10-18 14:59:00,750355
657,1338345,439870.1,Debito,2012-11-25 15:06:00,785602
658,4423576,305508.83,Credito,2005-02-09 14:51:00,464076
659,7860206,289408.49,Debito,2017-06-23 09:20:00,100901
660,5910355,220607.43,Debito,2016-08-25 15:24:00,155051
661,3709953,693109.11,Credito,2010-01-23 16:32:00,459033
662,4269433,888786.56,Debito,2012-06-20 16:53:00,577184
663,9979608,791786.04,Debito,2014-04-17 16:43:00,362529
664,7266595,161552.84,Debito,2013-02-02 12:01:00,329402
665,7483639,391156.11,Credito,2009-08-06 13:16:00,881738
666,9648211,693823.74,Debito,2019-06-21 14:45:00,824991
667,897029,689489.51,Credito,2006-11-19 11:47:00,525968
668,2394079,602003.26,Debito,2009-10-23 11:33:00,5872
669,1125461,754923.06,Debito,2012-06-06 09:06:00,640487
670,8637728,51128.31,Credito,2013-11-22 12:55:00,830348
671,3359009,629368.06,Credito,2022-06-15 15:51:00,11704
672,7178126,820290.36,Debito,2008-11-01 11:32:00,424411
673,5991121,221487.17,Debito,2010-03-30 16:41:00,347201
674,3905322,697697.16,Credito,2015-12-24 15:43:00,139852
675,5917051,711173.7,Credito,2006-08-01 13:06:00,749454
676,7859003,448923.06,Debito,2006-03-22 11:25:00,162143
677,3381891,490356.84,Credito,2014-09-11 09:08:00,257819
678,1501418,79845.68,Credito,2006-04-02 11:51:00,372887
679,5625760,309585.94,Credito,2021-12-28 12:56:00,339690
680,3445571,986122.93,Credito,2019-11-13 16:07:00,461942
681,5276854,307512.56,Credito,2014-04-14 12:08:00,782394
682,2043574,316624.95,Debito,2015-07-24 11:56:00,201651
683,4608041,863080.94,Credito,2021-09-30 15:00:00,658690
684,4992673,676031.8,Debito,2021-08-05 13:15:00,450845
685,4817451,377266.86,Debito,2021-02-18 13:25:00,430133
686,1686781,763080.92,Debito,2020-02-16 12:23:00,767191
687,5395352,948545.61,Debito,2014-05-03 09:15:00,465016
688,9984552,299191.45,Credito,2005-08-04 09:34:00,291606
689,7889599,330062.24,Debito,2018-09-26 10:36:00,703459
690,7455192,558620.16,Debito,2014-02-18 11:17:00,766744
691,7071792,117751.43,Credito,2022-05-12 11:44:00,29101
692,3763762,172622.12,Debito,2014-10-18 11:23:00,31807
693,7930971,276793.72,Debito,2010-04-15 14:58:00,265434
694,9297799,902575.4,Debito,2008-01-26 09:36:00,284919
695,1828563,458820.3,Debito,2005-07-14 10:53:00,60458
696,4921336,743763.77,Debito,2020-04-25 15:42:00,451998
697,991428,845560.51,Debito,2019-07-13 13:13:00,342121
698,9921560,636125.5,Debito,2014-06-24 12:15:00,53329
699,4432966,456085.02,Credito,2017-07-16 15:33:00,455331
700,2006315,79819.12,Credito,2019-08-24 14:58:00,34712
701,3674248,902212.27,Debito,2010-05-20 12:41:00,732348
702,2294702,764284.05,Debito,2011-03-22 16:17:00,898106
703,8474617,111654.57,Credito,2020-05-07 16:57:00,11831
704,9491734,524943.1,Debito,2016-02-26 13:26:00,559316
705,6440849,53352.29,Credito,2021-10-09 13:04:00,326599
706,2977335,916611.6,Credito,2008-04-19 14:50:00,153351
707,6095640,353863.9,Credito,2022-08-13 13:07:00,575162
708,8185620,481582.75,Debito,2014-11-24 10:46:00,414624
709,6999901,837688.45,Credito,2012-10-01 13:37:00,691093
710,978405,257131.02,Credito,2022-01-01 15:02:00,789478
711,4687149,852625.32,Debito,2010-12-12 14:52:00,950709
712,438998,700054.07,Credito,2006-11-21 09:11:00,882504
713,2877742,668257.82,Credito,2022-09-18 14:54:00,169233
714,475050,48795.42,Debito,2016-12-06 11:31:00,691328
715,4844006,23468.41,Credito,2014-01-21 11:15:00,521366
716,137484,572872.16,Credito,2022-09-17 15:05:00,638702
717,1013955,142754.03,Debito,2014-01-21 10:51:00,733813
718,6879280,679311.13,Debito,2020-09-05 09:01:00,378413
719,6121404,351387.9,Debito,2008-10-20 12:44:00,698752
720,3835403,900167.36,Debito,2013-10-10 09:49:00,847395
721,8107161,358895.13,Credito,2020-08-02 10:50:00,797109
722,2283401,162137.16,Debito,2005-04-11 13:57:00,666209
723,9593282,504119.16,Credito,2016-09-14 10:22:00,216066
724,8815487,544292.05,Credito,2013-10-30 14:05:00,211835
725,8720082,344568.58,Credito,2005-02-12 15:30:00,458644
726,818202,945835.7,Debito,2006-09-22 12:05:00,101611
727,2237053,380239.73,Credito,2009-06-05 16:22:00,698933
728,8504402,189693.1,Credito,2022-12-21 09:36:00,9003
729,1717033,752597.11,Credito,2022-03-05 12:22:00,850964
730,296729,691935.77,Credito,2005-01-12 16:19:00,857786
731,3400477,607125.44,Debito,2014-02-03 15:47:00,767103
732,1765049,328107.56,Debito,2005-09-15 13:11:00,576625
733,953799,675488.87,Credito,2012-04-11 09:25:00,685034
734,7126029,783857.71,Debito,2016-05-24 12:02:00,750000
735,3867258,531823.37,Credito,2015-10-03 14:41:00,671282
736,1810423,936895.85,Credito,2008-02-04 11:11:00,239488
737,4246829,49415.26,Debito,2017-02-09 13:56:00,826393
738,3530698,454081.38,Debito,2018-12-30 13:21:00,587681
739,4145219,794508.62,Credito,2010-07-30 13:04:00,579940
740,8370773,93970.57,Debito,2015-04-08 09:40:00,768773
741,8817363,339065.45,Credito,2018-12-28 16:20:00,518160
742,7121666,469944.91,Debito,2015-03-08 16:41:00,498412
743,5904619,226006.71,Debito,2021-11-26 09:59:00,855980
744,5122238,415474.82,Debito,2006-09-15 09:18:00,605145
745,119985,340644.25,Debito,2020-04-02 10:12:00,84502
746,6437733,618517.12,Debito,2008-12-07 09:56:00,226020
747,2914748,590795.77,Credito,2014-10-27 15:58:00,928450
748,9421235,615400.98,Credito,2007-12-06 13:03:00,342885
749,1956200,944835.5,Debito,2014-07-29 16:17:00,620120
750,4297036,782500.32,Credito,2016-07-01 13:48:00,28937
751,108169,997435.39,Credito,2006-02-18 12:40:00,111855
752,7624385,30937.76,Debito,2017-03-04 09:02:00,588077
753,4176826,82827.59,Debito,2010-02-19 13:44:00,974009
754,3043976,826800.38,Credito,2019-06-14 14:51:00,487747
755,6400511,608700.09,Credito,2006-07-15 11:35:00,638645
756,7217926,618461.93,Debito,2009-08-20 11:48:00,784454
757,1314280,411307.38,Debito,2019-10-27 11:22:00,63963
758,8505969,412834.35,Credito,2010-04-15 11:53:00,16593
759,876168,160400.43,Credito,2013-02-02 15:23:00,529739
760,5636231,470916.59,Credito,2017-04-07 16:00:00,15546
761,4495857,545301.96,Debito,2020-08-29 09:25:00,978926
762,9810793,984333.39,Debito,2013-09-04 12:31:00,703101
763,8647227,406554.06,Debito,2022-10-04 15:52:00,496810
764,4876273,514390.33,Credito,2016-01-22 15:31:00,341991
765,6491168,773851.56,Credito,2016-04-02 10:55:00,684444
766,1438356,347421.26,Debito,2005-02-10 14:50:00,752514
767,1116166,688341.87,Debito,2022-11-16 13:33:00,150869
768,1915111,104284.87,Credito,2010-01-21 15:55:00,489493
769,552373,572708.77,Debito,2021-04-11 11:36:00,341265
770,4129217,992820.71,Credito,2006-02-19 14:13:00,187582
771,7569459,278238.51,Debito,2016-06-27 13:50:00,786211
772,9035187,992636.86,Credito,2011-09-29 09:58:00,766730
773,5863258,500433.02,Credito,2007-04-08 11:34:00,947419
774,6050052,697822.49,Credito,2009-11-26 12:37:00,557483
775,6273986,603322.29,Debito,2020-06-19 15:45:00,517838
776,820975,902361.3,Credito,2008-02-17 11:32:00,271810
777,7161186,826556.45,Credito,2012-10-01 16:54:00,402897
778,7084288,11819.17,Credito,2014-04-12 16:52:00,132795
779,6509619,499390.4,Debito,2014-03-04 11:19:00,332699
780,4903015,564570.53,Debito,2019-08-19 15:20:00,339818
781,9945367,154794.01,Debito,2022-04-23 09:55:00,128218
782,3294399,171678.89,Debito,2021-11-03 10:45:00,801113
783,4240024,919893.13,Credito,2006-10-30 10:00:00,45384
784,4349426,56120.66,Debito,2015-09-28 09:31:00,678864
785,6373488,332233.74,Debito,2011-03-25 10:42:00,267127
786,430495,240249.46,Credito,2019-11-21 12:24:00,41175
787,5086536,445781.13,Credito,2005-06-13 10:32:00,417484
788,281335,780133.11,Debito,2010-05-25 09:03:00,902064
789,2533835,66448.67,Debito,2019-10-15 10:43:00,291138
790,4555236,311017.81,Credito,2015-05-08 13:27:00,37735
791,2338815,150984.04,Debito,2017-01-10 10:06:00,211112
792,352820,440875.04,Debito,2008-03-17 09:32:00,789845
793,5909225,657844.51,Debito,2009-03-15 13:44:00,107209
794,36221,881045.1,Credito,2020-04-13 10:34:00,595885
795,4488110,606779.55,Credito,2019-06-08 14:19:00,522040
796,8307155,20562.63,Credito,2019-01-24 11:37:00,848216
797,1395825,505253.74,Debito,2010-11-14 13:03:00,261074
798,5395661,411890.3,Debito,2007-09-24 13:29:00,241941
799,7525918,134290.46,Debito,2014-11-22 14:45:00,687616
800,4375364,446116.51,Debito,2013-09-09 16:50:00,952750
801,9440500,921245.15,Debito,2008-01-06 13:42:00,856490
802,969339,530124.91,Debito,2020-05-16 11:50:00,236724
803,3301767,271882.65,Credito,2018-08-25 12:58:00,933729
