,id,tipo,data_criacao,id_associado
634,915774,1,1962-08-26 11:38:00,609
635,936269,4,1977-11-27 13:42:00,610
636,313503,4,1981-09-16 11:03:00,610
637,907315,1,2011-07-28 13:45:00,611
638,33268,3,1955-10-12 13:52:00,612
639,124859,5,1997-07-06 16:01:00,614
640,93726,9,2014-04-30 15:07:00,615
641,478419,3,1967-05-19 11:33:00,615
642,907946,7,1968-03-03 14:14:00,616
643,584265,5,1995-03-08 13:30:00,617
644,82345,9,2020-04-03 11:47:00,617
645,505009,8,2009-10-16 11:39:00,618
646,50758,7,2021-04-26 13:44:00,619
647,922488,1,2003-07-12 14:06:00,619
648,495366,1,2018-04-01 12:33:00,620
649,908185,9,2018-09-14 09:30:00,621
650,272696,2,1990-09-12 12:32:00,621
651,839359,2,2020-09-20 16:28:00,622
652,374384,5,1955-12-29 10:21:00,623
653,664418,4,2016-09-24 16:12:00,623
654,453930,5,1985-03-28 11:48:00,627
655,587625,5,2005-07-10 16:36:00,631
656,127637,7,2004-07-01 15:33:00,632
657,952316,4,1966-07-07 16:44:00,632
658,905491,8,1953-12-27 11:39:00,634
659,173884,4,1960-08-25 13:55:00,637
660,90282,1,1980-07-01 12:36:00,637
661,852988,6,1981-03-18 09:45:00,639
662,525776,9,1974-09-27 11:45:00,639
663,557902,4,2014-07-02 14:00:00,641
664,688470,7,1995-01-28 11:47:00,642
665,706971,1,1973-07-27 16:31:00,642
666,283691,1,2004-11-18 13:52:00,643
667,512193,5,1992-04-11 15:27:00,645
668,999583,5,2009-03-02 13:04:00,646
669,609709,7,2002-10-04 14:46:00,647
670,281472,3,1987-07-22 10:04:00,647
671,431646,2,2005-10-23 14:03:00,650
672,327559,2,2018-04-13 11:11:00,650
673,846128,3,1951-04-18 15:09:00,651
674,937415,1,2001-01-07 15:16:00,651
675,219619,3,1958-02-07 12:02:00,652
676,372569,8,2006-03-16 12:50:00,653
677,485552,4,1975-07-26 11:33:00,655
678,199998,1,2005-05-10 15:35:00,655
679,539355,5,1969-11-03 10:34:00,658
680,942138,8,1978-04-15 16:14:00,658
681,261005,3,1979-10-15 09:09:00,659
682,964419,8,2020-04-08 14:37:00,659
683,663450,4,1957-02-08 15:19:00,660
684,505545,6,1965-10-12 15:25:00,660
685,615596,3,1953-10-04 10:29:00,661
686,382363,5,1975-11-18 14:26:00,662
687,124420,9,2003-01-05 09:45:00,663
688,379149,9,1977-09-24 16:44:00,663
689,90950,8,2000-08-25 14:11:00,664
690,708174,7,1962-04-29 15:25:00,665
691,487322,8,1999-04-28 11:39:00,666
692,371092,8,1962-06-06 15:02:00,666
693,100409,2,1996-12-20 16:12:00,668
694,499929,6,2004-05-19 10:25:00,669
695,221269,6,1970-10-14 13:26:00,669
696,878835,8,1952-10-04 12:12:00,670
697,857450,4,2003-07-15 13:19:00,671
698,35878,5,1954-02-22 15:20:00,671
699,30718,4,2010-12-02 14:31:00,672
700,648927,5,2014-11-14 16:36:00,676
701,179117,2,1958-03-03 15:26:00,676
702,537561,5,1964-04-06 12:50:00,677
703,945897,6,1991-10-09 16:51:00,681
704,357352,1,1993-01-24 10:27:00,686
705,391614,8,2003-11-03 13:08:00,687
706,740811,6,1952-11-27 15:21:00,688
707,617483,7,1996-10-01 09:32:00,688
708,632026,7,1971-10-21 10:00:00,689
709,471623,3,2022-01-05 11:41:00,690
710,262859,6,1991-12-13 15:29:00,690
711,882571,1,2014-12-06 15:44:00,691
712,151828,8,2000-02-16 11:54:00,691
713,628354,1,2020-02-01 09:21:00,693
714,499009,8,1950-07-21 09:22:00,694
715,564736,4,1988-08-23 11:00:00,695
716,941511,9,1956-04-04 14:36:00,698
717,563983,8,1984-11-05 14:20:00,698
718,602935,6,1982-12-28 16:32:00,699
719,673107,5,1988-04-25 14:39:00,700
720,604732,5,2016-04-07 10:32:00,700
721,197078,2,2011-07-11 13:41:00,702
722,220569,4,2019-03-12 13:59:00,702
723,652930,4,1976-03-28 09:37:00,703
724,351520,2,1967-09-23 12:16:00,704
725,854569,4,2000-07-13 16:50:00,704
726,418854,7,1992-01-19 11:33:00,705
727,710914,3,1960-11-07 09:46:00,705
728,366979,7,1975-08-06 13:13:00,707
729,596385,8,2019-05-15 10:36:00,708
730,960077,7,2001-02-22 15:37:00,708
731,533823,3,2020-08-07 10:37:00,710
732,724490,9,2013-11-09 10:38:00,710
733,588033,4,1974-02-10 15:50:00,711
734,185312,4,1982-07-23 12:35:00,711
735,794818,6,1991-03-09 16:30:00,712
736,524829,4,1972-09-22 12:50:00,714
737,76376,6,1995-07-05 10:25:00,714
738,331213,8,2004-03-23 12:43:00,716
739,310260,1,1964-03-06 10:39:00,717
740,615233,2,1994-03-24 11:40:00,717
741,196072,4,2004-02-02 14:33:00,718
742,574987,1,1954-03-01 15:15:00,718
743,62997,9,1961-09-01 12:26:00,719
744,503154,5,1978-07-04 13:10:00,719
745,276940,2,2009-04-16 10:52:00,720
746,511315,9,2001-07-13 09:17:00,721
747,40802,2,1982-09-10 09:06:00,722
748,779764,8,1971-02-15 14:33:00,723
749,699373,3,1952-11-10 15:16:00,723
750,230348,1,1974-10-14 09:14:00,724
751,683932,4,1991-11-26 12:22:00,724
752,957628,1,2007-04-27 16:33:00,725
753,491241,3,2021-07-05 11:02:00,726
754,155996,8,1968-03-15 10:51:00,728
755,250268,9,1969-09-13 09:25:00,729
756,492739,9,1999-03-16 16:45:00,730
757,680562,4,2017-11-05 15:57:00,730
758,829553,9,1950-12-30 13:11:00,731
759,333945,6,2001-01-02 09:51:00,733
760,995855,4,2002-06-29 12:31:00,734
761,736223,4,1997-10-22 11:34:00,734
762,903771,6,2011-07-03 09:09:00,735
763,895109,9,1954-04-02 11:47:00,736
764,849463,4,1970-02-26 10:39:00,736
765,641579,6,1958-11-17 09:36:00,737
766,248839,4,1966-11-20 13:31:00,739
767,334883,6,1953-07-04 16:54:00,739
768,151329,9,1974-07-27 10:03:00,742
769,168782,6,2011-10-24 10:35:00,742
770,204953,4,1952-02-08 09:41:00,743
771,763677,3,2013-01-01 12:39:00,744
772,593481,7,1979-08-29 14:54:00,745
773,430547,2,1952-08-20 11:39:00,749
774,911418,6,1966-07-10 16:23:00,749
775,984250,1,2000-01-14 15:21:00,750
776,569386,8,1972-06-14 12:57:00,751
777,325591,9,1977-12-27 09:03:00,751
778,4755,1,1994-09-12 11:10:00,752
779,581850,2,1999-11-25 16:31:00,754
780,94734,2,2007-08-12 09:37:00,756
781,627332,7,1971-12-22 09:05:00,756
782,547041,8,2012-09-29 16:53:00,758
783,981818,2,2010-02-16 11:55:00,758
784,525943,1,1968-12-04 10:34:00,759
785,515814,8,2020-08-21 10:44:00,760
786,69078,8,1982-01-30 09:09:00,762
787,159733,2,1988-11-13 13:04:00,765
788,845360,5,1978-08-09 16:29:00,766
789,536378,5,2013-12-11 13:34:00,766
790,709695,5,1981-12-30 11:38:00,767
791,421509,9,1954-04-21 16:40:00,767
792,861690,5,2012-11-10 15:39:00,769
793,955170,3,1986-06-13 11:03:00,771
794,813220,8,1982-11-01 13:25:00,772
795,567904,5,1977-06-05 10:35:00,773
796,115623,4,1960-12-19 11:57:00,774
797,982654,9,2016-01-23 16:32:00,774
798,602794,3,1953-03-05 09:30:00,775
799,100084,1,2022-10-09 09:28:00,775
800,772349,4,1969-05-15 12:51:00,776
801,196121,3,2001-12-01 16:11:00,776
802,198765,4,1999-03-29 13:52:00,778
803,275401,9,2000-11-03 09:08:00,778
804,842858,2,1991-05-23 09:47:00,779
805,997842,8,2014-04-15 10:55:00,779
806,827203,1,2014-07-05 10:24:00,780
807,950368,1,2009-10-03 09:51:00,783
808,253918,2,1989-08-23 13:47:00,784
809,738628,9,1973-03-11 16:50:00,784
810,487857,8,2013-10-09 10:43:00,785
811,314971,8,1986-04-17 10:37:00,785
812,957705,2,1960-02-24 15:06:00,786
813,671444,8,2014-05-14 13:24:00,787
814,387075,2,2017-08-27 10:13:00,787
815,116811,5,2019-11-08 09:03:00,788
816,888900,7,1993-12-04 16:31:00,789
817,163790,9,2014-12-02 15:33:00,790
818,5085,4,2014-10-13 09:09:00,791
819,499172,8,1996-09-23 09:55:00,792
820,308272,5,2001-10-10 15:38:00,792
821,955507,8,2000-11-26 12:06:00,794
822,547943,6,1982-12-11 15:34:00,795
823,302327,5,1950-04-03 15:57:00,797
824,158748,6,1959-08-04 12:49:00,797
825,199243,2,1993-06-16 14:19:00,798
826,39807,4,1964-10-30 11:36:00,798
827,437993,6,2020-10-12 11:06:00,800
828,723274,3,1992-11-30 15:11:00,802
829,316420,2,1974-04-17 13:28:00,803
830,32453,6,2007-02-05 14:45:00,804
831,927520,6,2019-01-11 13:09:00,807
832,564432,9,1979-09-15 13:30:00,807
833,897647,4,1960-11-15 09:25:00,808
834,623440,6,2014-07-17 14:15:00,811
835,313493,6,1993-02-22 12:16:00,811
836,913680,5,2015-12-29 15:42:00,812
837,408794,8,1951-07-04 12:06:00,813
838,773031,2,1997-05-13 15:31:00,813
839,569600,5,2017-07-01 15:26:00,814
840,412410,3,1998-05-28 09:41:00,814
841,936832,2,2014-04-17 12:02:00,815
842,898727,2,2003-02-22 16:01:00,815
843,823745,2,2014-03-10 11:46:00,816
844,72215,5,2005-12-28 15:52:00,817
845,728146,4,1988-03-22 12:15:00,818
846,480542,6,1984-09-19 09:42:00,819
847,654148,4,2010-07-28 09:08:00,820
848,952993,2,2004-12-04 11:10:00,820
849,26047,7,1985-12-02 16:04:00,822
850,771452,6,1951-08-03 11:08:00,822
851,748343,8,2008-12-08 12:58:00,824
852,270272,8,1976-04-13 11:52:00,825
853,872977,4,2003-09-07 13:15:00,826
854,805251,6,1993-10-12 15:19:00,826
855,687267,9,1969-05-12 09:00:00,831
856,694278,5,2005-04-03 12:09:00,831
857,974553,1,1976-03-07 15:48:00,832
858,324780,8,2000-01-28 09:23:00,832
859,222179,2,2004-07-28 16:20:00,833
860,670081,8,2022-06-19 16:28:00,835
861,169322,2,1971-12-16 15:13:00,837
862,579721,9,1971-11-24 16:58:00,837
863,877707,6,1958-12-04 12:42:00,838
864,535672,5,1984-01-10 09:21:00,838
865,576237,1,1971-01-27 09:58:00,839
866,10405,4,1988-10-15 12:43:00,840
867,674779,2,1995-07-28 11:52:00,841
868,461212,6,1982-05-24 14:33:00,842
869,402317,4,2017-05-25 11:35:00,843
870,25467,4,1992-10-26 13:23:00,844
871,780675,5,1957-02-25 16:19:00,847
872,882305,5,1999-07-03 12:58:00,849
873,322566,1,1951-04-27 11:18:00,849
874,251749,4,2011-11-13 10:00:00,850
875,530150,8,1998-11-04 09:33:00,851
876,634441,2,2019-06-06 09:34:00,851
877,417180,4,1955-12-09 11:33:00,852
878,474686,3,2020-09-22 14:58:00,852
879,805942,7,1987-09-28 10:04:00,857
880,64863,1,2017-06-14 15:12:00,859
881,157277,9,2007-07-08 10:27:00,859
882,93252,5,1962-08-07 09:16:00,860
883,859749,7,1991-05-19 09:03:00,861
884,65544,9,1993-07-18 09:18:00,864
885,508600,9,1986-09-07 15:50:00,864
886,247419,5,1955-06-19 10:32:00,865
887,50225,5,1963-07-16 12:47:00,866
888,647073,2,2010-09-05 16:35:00,867
889,345185,2,1994-04-13 15:21:00,867
890,239704,5,1953-07-30 09:10:00,870
891,89654,5,2005-03-13 09:44:00,870
892,716933,1,2018-02-08 15:40:00,871
893,916204,7,2012-12-08 09:48:00,871
894,290143,2,1981-11-16 16:31:00,873
895,374926,7,2020-07-23 15:34:00,873
896,418368,4,1970-03-25 09:48:00,879
897,999141,6,2010-05-28 09:02:00,879
898,59471,4,1987-05-13 16:19:00,880
899,466444,1,1951-07-04 10:35:00,881
900,164528,4,2009-08-09 11:08:00,882
901,39449,3,2007-01-28 16:00:00,883
902,681135,4,1973-02-17 16:05:00,884
903,563675,8,2019-02-11 15:39:00,885
904,474781,9,1980-03-14 16:53:00,886
905,480141,2,2004-12-16 13:28:00,886
906,886083,2,1979-06-04 14:10:00,888
907,642371,2,2013-11-13 15:13:00,888
908,861454,6,1977-07-28 12:28:00,889
909,161234,1,1976-02-22 14:15:00,891
910,287770,3,2007-10-17 12:33:00,893
911,544560,5,2002-02-08 15:30:00,893
912,6011,2,2021-06-19 12:32:00,894
913,433504,1,2004-06-29 15:45:00,894
914,178205,9,2014-05-11 13:30:00,895
915,779080,3,1953-04-30 12:24:00,895
916,798951,4,2010-01-13 14:22:00,896
917,410786,7,1954-04-06 11:50:00,897
918,59815,6,2007-08-23 14:32:00,898
919,153723,4,1977-03-23 12:01:00,899
920,286847,7,1981-01-09 09:23:00,899
921,974474,5,1992-03-21 12:04:00,900
922,360760,5,1977-07-27 10:26:00,901
923,426838,2,1972-09-15 14:14:00,901
924,723902,5,1963-10-07 09:27:00,902
925,779109,8,1985-04-22 10:31:00,904
926,451465,2,1965-11-25 10:43:00,905
927,797480,3,1989-04-30 12:38:00,906
928,95518,8,1974-09-16 11:27:00,906
929,459715,7,1999-04-17 11:14:00,907
930,243018,7,1986-02-11 14:35:00,908
931,780935,5,1976-04-13 16:03:00,910
932,961225,9,1978-12-17 11:08:00,910
933,606175,9,1950-08-04 15:48:00,914
934,839897,5,1983-03-04 14:21:00,914
935,433734,2,1981-01-22 16:44:00,915
936,610659,2,1998-07-23 11:09:00,916
937,161296,2,1960-06-27 11:05:00,916
938,653784,9,1998-10-16 14:51:00,918
939,104794,3,1952-10-24 09:08:00,919
940,194442,5,2000-07-10 15:16:00,920
941,334451,3,2021-04-21 14:00:00,921
942,312280,3,1959-12-17 09:57:00,923
943,887858,7,1977-06-23 14:58:00,924
944,575001,9,1965-02-18 14:18:00,924
945,278413,9,1987-03-30 09:58:00,926
946,599376,3,1981-02-06 15:39:00,927
947,279252,8,1961-04-07 16:07:00,927
948,852470,5,1975-02-07 14:07:00,929
949,417762,4,1989-03-22 10:08:00,929
950,36186,8,2006-11-13 13:21:00,930
951,474717,3,2001-09-23 13:18:00,932
952,32699,2,2000-08-04 10:56:00,932
953,644087,1,1971-07-10 11:29:00,938
954,189700,2,1974-04-18 11:52:00,938
955,736591,7,1974-09-08 11:03:00,940
956,744262,3,1985-09-08 11:36:00,942
957,768561,2,2022-01-02 16:50:00,942
958,638311,9,1997-07-27 15:54:00,945
959,539640,9,1965-08-27 15:02:00,946
960,957749,7,1982-05-21 11:24:00,947
961,279970,2,1957-04-19 15:33:00,948
962,848820,9,1978-09-05 16:09:00,950
963,878787,1,1989-08-30 13:04:00,950
964,403520,4,2022-09-21 14:09:00,952
965,848707,3,1994-06-12 16:43:00,952
966,93540,5,1972-07-04 13:25:00,953
967,193643,1,2004-09-27 10:52:00,954
968,304481,5,1995-08-11 14:19:00,955
969,15600,8,1970-08-25 13:19:00,955
970,746058,4,2004-05-23 10:04:00,957
971,875145,5,2009-08-20 15:59:00,957
972,645583,7,1982-11-18 12:24:00,958
973,77414,6,1960-12-02 15:44:00,958
974,847207,5,1990-08-06 10:02:00,960
975,696908,4,2014-08-10 10:38:00,964
976,515679,5,1993-11-11 16:55:00,965
977,73136,6,1976-03-15 14:54:00,965
978,941843,2,1974-11-30 09:33:00,966
979,345976,7,1995-05-15 13:27:00,967
980,417671,7,1981-01-03 14:44:00,970
981,14469,1,2022-10-01 09:50:00,970
982,632022,1,1987-09-04 16:32:00,971
983,552683,6,1966-05-05 14:42:00,972
984,980569,2,1965-12-13 14:26:00,973
985,322599,9,2003-07-05 14:41:00,973
986,101567,1,1981-03-08 16:10:00,974
987,138730,2,1968-11-20 15:27:00,974
988,860930,2,1991-04-03 10:23:00,975
989,717627,2,1951-08-07 16:11:00,975
990,175098,4,1963-11-24 13:43:00,976
991,823085,9,1982-03-17 14:30:00,977
992,630727,2,1995-06-28 10:27:00,977
993,855613,3,1971-02-17 14:31:00,978
994,61189,4,2011-04-23 16:44:00,978
995,14900,3,2000-05-28 12:06:00,979
996,705390,3,1960-08-02 10:55:00,980
997,102103,7,1965-12-10 11:38:00,980
998,683246,5,1980-08-28 09:53:00,981
999,674225,9,2022-07-28 10:44:00,981
1000,150481,2,1992-11-10 15:05:00,982
1001,626609,8,1988-06-10 14:37:00,983
1002,740256,2,2012-09-06 09:53:00,984
1003,461062,3,1996-02-07 10:47:00,984
1004,584853,7,1983-09-26 14:29:00,985
1005,957872,2,2004-11-28 13:41:00,986
1006,620101,2,1982-01-23 09:35:00,986
1007,870748,3,1989-08-20 13:12:00,987
1008,363996,4,2020-03-20 13:05:00,988
1009,660199,1,1965-07-12 16:43:00,988
1010,473225,1,1956-05-30 11:41:00,990
1011,4838,9,1953-09-06 16:00:00,991
1012,822706,2,2020-02-06 16:16:00,992
1013,310425,6,1971-06-18 13:07:00,993
1014,515723,3,1981-08-21 14:23:00,993
1015,187640,2,2010-04-10 16:53:00,994
1016,995635,2,2007-02-15 13:47:00,994
1017,549103,5,1959-06-24 14:18:00,995
1018,920114,7,1952-03-30 09:00:00,996
1019,665852,3,1992-03-29 15:39:00,996
1020,398265,5,1972-04-12 09:35:00,997
1021,838492,7,1984-10-30 11:32:00,998
1022,366340,1,1994-06-27 11:34:00,998
1023,57839,4,1977-10-30 11:09:00,1000
1024,455638,3,1962-03-16 10:48:00,1002
1025,777883,9,1966-03-25 11:18:00,1002
1026,541261,6,1956-03-29 09:07:00,1003
1027,921336,4,2013-05-10 11:37:00,1005
1028,694778,1,1993-04-09 12:44:00,1007
1029,529881,7,1971-07-01 13:23:00,1008
1030,603700,1,1998-09-13 15:11:00,1010
1031,32369,1,1963-01-15 13:23:00,1012
1032,735888,8,1986-02-10 14:02:00,1014
1033,871713,3,1973-08-20 14:30:00,1014
1034,2735,3,2022-10-13 16:28:00,1015
1035,711932,2,1953-11-28 12:27:00,1016
1036,655737,1,1991-04-02 11:13:00,1017
1037,479797,8,1976-04-10 09:36:00,1017
1038,605706,5,1990-12-15 12:49:00,1020
1039,880187,7,2012-11-24 14:39:00,1020
1040,753545,8,1994-04-13 09:35:00,1021
1041,206371,3,2019-08-02 15:02:00,1022
1042,637444,3,2006-10-19 12:40:00,1022
1043,174606,2,2007-09-16 16:13:00,1024
1044,509633,5,2007-02-25 10:28:00,1025
1045,410215,8,1975-06-15 10:28:00,1027
1046,9688,4,1966-10-17 12:32:00,1028
1047,792410,4,1985-05-07 16:49:00,1028
1048,64841,1,1956-04-11 10:38:00,1030
1049,207184,6,1989-04-10 10:21:00,1030
1050,434971,4,1959-01-25 13:35:00,1031
1051,727842,9,2015-01-13 14:27:00,1033
1052,743336,3,1952-04-29 15:26:00,1033
1053,482062,1,2007-09-29 16:47:00,1034
1054,888774,9,1963-10-15 16:06:00,1035
1055,502507,9,2001-02-03 15:47:00,1035
1056,404014,9,2008-12-03 13:23:00,1036
1057,564595,5,2007-06-24 13:19:00,1037
1058,959865,2,2022-03-30 14:08:00,1037
1059,753299,8,1952-10-02 12:01:00,1038
1060,4998,9,2007-03-30 13:01:00,1038
1061,641245,3,1973-11-23 13:02:00,1039
1062,558051,7,1976-07-05 09:59:00,1040
1063,930337,8,1971-06-13 15:50:00,1041
1064,927763,7,1982-06-04 16:20:00,1041
1065,573353,9,1958-12-07 11:52:00,1044
1066,136486,5,1960-07-04 15:27:00,1044
1067,752309,1,1990-12-28 11:23:00,1045
1068,373142,7,1955-02-06 16:34:00,1045
1069,795601,5,2006-06-08 12:39:00,1046
1070,969149,8,2019-01-08 09:29:00,1046
1071,267343,8,1966-03-29 09:26:00,1047
1072,72266,6,2007-01-04 09:28:00,1048
1073,125007,6,1957-08-21 13:09:00,1049
1074,365988,4,1989-12-21 13:31:00,1051
1075,84380,1,2002-10-13 09:34:00,1052
1076,883221,6,1996-08-15 11:09:00,1052
1077,469055,7,1995-10-30 10:46:00,1053
1078,129484,2,1954-12-20 11:43:00,1054
1079,700454,2,1999-11-07 15:14:00,1055
1080,461254,5,2006-06-01 09:28:00,1058
1081,405890,5,2013-05-18 15:40:00,1059
1082,642623,1,2004-06-07 11:34:00,1060
1083,525979,1,1994-07-28 14:34:00,1060
1084,35315,7,2005-03-05 09:46:00,1061
1085,763029,5,1973-07-14 13:02:00,1061
1086,790257,4,2014-01-20 16:21:00,1062
1087,413007,4,1998-09-15 11:04:00,1063
1088,523517,3,1985-12-25 09:41:00,1063
1089,196530,3,1985-08-19 14:53:00,1064
1090,563542,8,2019-12-21 13:19:00,1065
1091,72489,2,2015-11-30 14:03:00,1068
1092,788834,2,2002-11-26 09:29:00,1069
1093,921041,9,1974-04-03 15:28:00,1072
1094,480658,4,1959-09-21 13:22:00,1074
1095,332614,2,2014-03-22 09:10:00,1075
1096,26645,5,1973-10-03 10:37:00,1075
1097,522961,9,1964-10-21 15:53:00,1077
1098,22944,8,1999-07-02 12:16:00,1077
1099,396608,9,1980-03-28 10:10:00,1079
1100,626811,4,2021-10-18 12:23:00,1079
1101,547697,2,1976-12-16 16:59:00,1081
1102,33500,1,2002-11-29 14:20:00,1081
1103,326339,2,1992-08-18 14:50:00,1083
1104,783353,7,2005-06-28 09:24:00,1083
1105,690284,3,2012-08-15 10:34:00,1084
1106,984524,9,2012-05-22 12:10:00,1085
1107,437959,3,1969-03-25 15:04:00,1087
1108,606183,8,2002-06-01 11:10:00,1089
1109,894027,1,2017-07-13 12:29:00,1093
1110,212439,2,1997-01-08 15:43:00,1096
1111,797896,1,1951-06-12 15:05:00,1097
1112,595989,1,1960-07-04 09:08:00,1097
1113,343143,4,1957-06-27 13:46:00,1098
1114,203386,5,1994-02-25 10:08:00,1099
1115,207301,7,2005-10-29 16:26:00,1100
1116,967838,1,2006-05-18 10:34:00,1100
1117,874518,7,1995-11-01 09:55:00,1101
1118,765360,3,1964-09-07 11:10:00,1103
1119,777427,7,2009-06-18 11:21:00,1105
1120,478614,8,2002-09-12 11:30:00,1105
1121,422639,4,2020-10-04 12:15:00,1107
1122,283133,4,1955-10-30 13:30:00,1107
1123,403273,1,1998-07-24 14:42:00,1108
1124,487069,2,1984-11-22 16:05:00,1109
1125,428439,4,2010-08-05 09:27:00,1109
1126,378043,7,2009-03-03 14:03:00,1111
1127,629158,9,1970-01-12 16:28:00,1112
1128,897118,2,2007-04-29 15:37:00,1114
1129,889338,4,1963-06-20 09:03:00,1115
1130,214714,5,1958-07-14 13:40:00,1117
1131,816331,8,2008-02-17 10:35:00,1118
1132,959263,8,1984-07-29 11:26:00,1119
1133,411963,8,1987-04-20 15:17:00,1119
1134,298597,7,2013-07-20 14:49:00,1121
1135,962218,4,2016-09-24 15:03:00,1121
1136,272435,3,1958-04-09 13:12:00,1123
1137,479354,3,1975-10-08 12:43:00,1123
1138,668144,6,2005-04-24 15:17:00,1124
1139,372778,8,2014-03-10 15:38:00,1125
1140,872377,9,1965-12-21 11:41:00,1126
1141,525304,8,1990-03-01 09:59:00,1126
1142,794148,6,2016-12-11 10:06:00,1129
1143,693284,7,1972-12-11 14:04:00,1129
1144,329860,7,2022-03-02 10:13:00,1130
1145,528340,5,1978-07-02 10:17:00,1131
1146,681494,1,2007-10-02 11:13:00,1135
1147,818111,9,1980-11-16 13:29:00,1135
1148,827675,5,1972-08-25 09:25:00,1136
1149,434334,3,1988-09-13 15:23:00,1137
1150,363274,3,2017-03-13 16:21:00,1138
1151,264901,9,1950-05-04 15:12:00,1138
1152,260561,3,1976-06-07 10:51:00,1139
1153,683942,9,1955-02-04 09:29:00,1139
1154,641353,2,1995-10-28 12:55:00,1141
1155,490501,8,1963-03-05 11:03:00,1142
1156,673884,1,2000-05-21 10:56:00,1142
1157,356805,9,1994-03-21 12:50:00,1143
1158,442851,1,1959-09-19 12:09:00,1145
1159,216466,3,1961-02-14 11:30:00,1148
1160,804266,5,2011-03-14 14:33:00,1148
1161,878261,7,1986-08-29 14:23:00,1151
1162,390575,7,1964-12-21 16:20:00,1155
1163,352594,2,1990-01-18 11:17:00,1156
1164,252174,2,2016-08-14 09:21:00,1157
1165,911224,8,1987-07-06 09:18:00,1157
1166,834524,2,1969-07-06 13:28:00,1159
1167,845338,5,1960-01-29 14:56:00,1159
1168,895042,4,2003-04-20 15:03:00,1160
1169,977163,6,2008-09-08 11:10:00,1161
1170,219858,3,1967-07-15 10:40:00,1161
1171,352597,2,1974-03-16 11:36:00,1162
1172,139465,7,1973-07-16 14:25:00,1163
1173,805241,3,1969-10-07 10:17:00,1163
1174,234808,5,1970-04-25 10:56:00,1164
1175,172610,2,1984-03-13 09:58:00,1164
1176,642483,4,1959-02-13 12:37:00,1166
1177,659184,2,1956-12-20 12:59:00,1166
1178,359946,6,1984-06-26 13:44:00,1167
1179,363181,3,1950-05-02 15:39:00,1168
1180,753388,9,1973-11-02 11:42:00,1169
1181,911352,7,1997-07-21 15:26:00,1169
1182,933319,6,2006-11-27 10:56:00,1171
1183,333124,5,2020-08-03 16:48:00,1172
1184,119502,4,1956-05-15 11:14:00,1173
1185,932424,7,2012-12-26 15:47:00,1174
1186,698838,2,1982-11-15 10:36:00,1175
1187,332286,9,1961-09-24 09:46:00,1179
1188,503996,8,1999-11-07 10:38:00,1179
1189,354343,5,2006-05-11 09:43:00,1180
1190,447287,7,2019-03-20 11:37:00,1182
1191,734778,1,1994-06-20 10:27:00,1182
1192,307678,8,1995-08-17 14:43:00,1183
1193,398260,8,2008-08-10 10:46:00,1183
1194,748163,1,1960-08-09 14:48:00,1185
1195,909735,4,1998-06-04 15:32:00,1185
1196,125743,2,2009-12-20 12:47:00,1187
1197,413202,9,1967-10-26 11:20:00,1187
1198,132381,6,1959-11-04 10:53:00,1189
1199,843013,4,2017-03-12 09:37:00,1190
1200,228349,6,1968-01-14 12:19:00,1190
1201,618693,9,1964-09-01 12:17:00,1191
1202,977048,3,1968-06-22 09:34:00,1191
1203,798731,6,2013-01-10 09:10:00,1192
1204,99115,1,1993-10-20 12:18:00,1193
1205,884288,5,2004-01-01 16:35:00,1194
1206,421108,9,1990-08-28 12:37:00,1194
1207,220827,3,1966-09-22 12:42:00,1195
1208,877696,7,1987-12-13 09:04:00,1195
1209,382317,9,2008-10-03 12:40:00,1196
1210,236725,9,1988-11-29 12:34:00,1196
1211,768754,1,1963-03-08 13:18:00,1198
1212,998818,7,2011-01-20 12:05:00,1198
1213,404533,3,1984-07-24 10:22:00,1200
1214,149255,9,1985-10-20 10:33:00,1200
