,id,tipo,data_criacao,id_associado
634,31200,8,1956-12-13 13:04:00,635
635,486302,9,1950-10-05 10:22:00,635
636,375891,7,1973-10-13 11:16:00,637
637,145204,6,2010-01-20 14:27:00,638
638,976258,6,2005-04-27 15:22:00,638
639,602661,1,2013-06-23 09:17:00,640
640,620447,5,1988-06-09 15:43:00,640
641,761610,6,2010-12-19 12:11:00,641
642,304248,1,1991-05-20 13:27:00,643
643,94048,5,1957-01-02 16:19:00,643
644,104749,6,1999-09-13 09:18:00,644
645,869458,1,1991-03-14 14:45:00,645
646,263317,3,1975-12-04 15:58:00,646
647,995120,8,1973-01-01 10:55:00,646
648,451023,6,1986-02-02 13:24:00,648
649,609322,2,1953-02-12 16:19:00,651
650,626236,8,2007-10-02 14:04:00,651
651,710818,6,1973-03-11 15:48:00,653
652,243604,3,2007-04-10 14:35:00,654
653,49855,1,1979-06-11 11:00:00,654
654,37947,2,1999-02-11 10:34:00,655
655,221716,6,1978-07-23 12:27:00,656
656,263926,2,1955-03-08 14:27:00,656
657,204733,1,1987-06-16 14:13:00,658
658,669743,2,2006-10-22 11:10:00,660
659,10049,1,1956-05-04 10:09:00,660
660,486450,8,1996-04-09 09:39:00,662
661,364471,8,2008-02-20 15:31:00,662
662,625991,5,1974-08-13 09:00:00,663
663,477992,4,1977-02-08 10:21:00,664
664,820994,7,1989-11-15 16:42:00,668
665,52208,7,2013-03-30 09:29:00,669
666,622219,8,1950-12-07 12:57:00,671
667,652122,8,1951-07-17 09:57:00,673
668,787477,1,1984-01-18 12:41:00,673
669,880225,6,2005-09-04 16:16:00,674
670,841333,9,1975-10-27 11:43:00,675
671,647244,4,1996-10-07 16:49:00,676
672,242782,1,1995-06-12 11:35:00,677
673,820896,5,2004-12-15 15:11:00,677
674,212159,2,1995-05-08 09:53:00,679
675,105704,3,2018-01-24 16:22:00,682
676,424948,6,1960-08-15 10:44:00,682
677,85884,4,1965-03-10 16:28:00,683
678,70532,6,1985-12-19 12:07:00,683
679,794821,4,1979-09-21 11:41:00,684
680,38161,5,2002-07-11 14:26:00,686
681,19234,4,1951-08-16 12:39:00,686
682,502617,7,1981-08-27 09:25:00,687
683,341541,1,1968-02-11 14:32:00,687
684,119667,6,2019-10-26 13:44:00,689
685,460837,6,1994-12-14 10:56:00,689
686,233483,3,1967-04-16 11:03:00,691
687,138562,3,2004-10-29 13:14:00,692
688,51100,6,1954-04-07 12:07:00,695
689,346993,4,2000-11-26 13:42:00,696
690,492734,3,1972-02-04 09:35:00,696
691,404471,3,1982-04-17 11:09:00,697
692,425101,9,1978-06-21 10:06:00,697
693,646578,7,1979-11-26 10:38:00,698
694,343788,5,1979-07-25 14:03:00,698
695,111652,8,1950-01-07 09:22:00,699
696,392300,8,1976-02-26 09:02:00,699
697,385567,5,1973-03-12 14:09:00,700
698,53462,8,1975-07-13 11:54:00,701
699,697970,3,1971-06-30 10:20:00,701
700,314863,7,1976-02-05 11:31:00,703
701,817001,3,2007-02-15 13:21:00,705
702,792713,2,2001-02-06 16:47:00,705
703,798810,1,2018-01-28 09:23:00,706
704,567730,7,1997-06-09 16:50:00,706
705,846241,2,1988-02-16 13:26:00,708
706,134342,1,1973-11-07 09:00:00,708
707,865658,2,1957-06-25 13:16:00,709
708,733861,9,1966-04-28 16:29:00,709
709,621519,7,1978-08-25 14:03:00,710
710,461848,8,1962-05-12 12:51:00,710
711,57406,7,1957-06-21 11:28:00,712
712,842672,4,2019-07-23 12:45:00,715
713,41443,6,1968-01-09 10:47:00,715
714,884094,1,2007-05-12 15:18:00,716
715,97157,9,1951-09-03 13:24:00,718
716,225182,8,1964-05-22 13:42:00,718
717,42411,3,1972-09-08 10:14:00,719
718,525178,2,1995-04-12 09:22:00,720
719,924917,4,2014-05-30 13:43:00,721
720,400787,7,2003-01-05 13:43:00,721
721,404808,3,1973-01-24 12:01:00,722
722,889488,1,2018-08-02 16:07:00,723
723,688751,6,1972-09-03 13:41:00,724
724,70322,8,2016-11-21 14:18:00,724
725,432384,7,1969-09-23 13:04:00,725
726,987377,2,1961-10-08 13:13:00,725
727,824523,9,1995-07-23 11:04:00,726
728,186799,4,1963-05-06 12:51:00,727
729,264380,9,1974-03-30 14:36:00,728
730,740996,2,1966-07-07 10:59:00,729
731,326906,2,1990-04-24 12:06:00,729
732,340291,7,1952-05-02 10:29:00,731
733,370679,2,1975-05-20 16:22:00,733
734,16960,1,2003-05-04 12:06:00,734
735,314148,7,1992-04-26 16:05:00,736
736,89350,1,2018-07-12 15:38:00,736
737,288568,4,1984-11-16 13:04:00,738
738,964181,4,1995-02-12 11:26:00,740
739,985432,2,1974-04-25 12:23:00,741
740,349670,2,1989-06-10 14:12:00,742
741,765367,4,2009-01-29 14:41:00,743
742,128945,6,1959-12-09 14:56:00,743
743,794929,6,2014-02-19 15:30:00,746
744,145120,7,1957-08-06 12:30:00,746
745,337782,8,1976-09-21 11:23:00,750
746,490339,3,2020-10-18 13:47:00,750
747,978959,7,1957-03-05 10:00:00,751
748,978911,2,1976-06-25 15:21:00,751
749,175403,5,1996-10-26 10:26:00,752
750,294016,5,2008-09-18 14:59:00,753
751,660530,6,1954-10-28 15:04:00,755
752,300909,5,1993-06-12 13:29:00,755
753,105875,7,1991-08-21 09:07:00,757
754,257253,2,2002-08-03 12:30:00,757
755,782653,5,1981-10-28 09:27:00,759
756,188064,2,1993-12-01 11:44:00,762
757,104225,7,1967-07-11 12:20:00,762
758,49267,3,1981-08-06 13:47:00,763
759,436593,9,1999-11-19 11:58:00,763
760,910203,8,2004-11-01 10:51:00,766
761,909866,5,2010-12-26 10:46:00,766
762,799517,9,2011-12-09 09:59:00,767
763,23815,6,2013-04-06 12:38:00,767
764,148301,3,2004-12-16 13:32:00,769
765,212285,3,1963-04-06 09:05:00,769
766,777221,8,2017-09-21 16:32:00,771
767,894870,9,1959-04-11 11:41:00,772
768,963293,1,1955-07-15 11:06:00,772
769,321834,5,1981-01-13 10:51:00,773
770,885621,7,2001-08-19 13:10:00,774
771,822861,5,2012-02-10 11:51:00,776
772,908126,6,1986-11-19 16:28:00,776
773,186562,2,1988-03-13 09:46:00,777
774,505261,4,1992-01-13 16:12:00,779
775,264260,1,2010-04-28 10:02:00,779
776,485996,5,2006-07-22 12:01:00,781
777,210055,8,2005-08-23 12:10:00,783
778,270736,2,1980-05-20 15:22:00,783
779,709512,6,1969-12-03 10:23:00,784
780,557410,5,1982-01-28 13:29:00,785
781,425509,5,1994-02-19 13:29:00,785
782,668607,5,1952-02-27 10:19:00,789
783,644008,4,1996-04-09 09:34:00,789
784,959849,9,2017-07-23 15:14:00,790
785,194988,2,1994-01-03 14:07:00,790
786,115838,6,2005-10-21 12:09:00,791
787,433970,6,2013-11-26 11:28:00,794
788,523695,3,1990-02-19 13:25:00,794
789,137549,2,2007-07-24 09:39:00,796
790,648366,1,2009-12-04 13:29:00,796
791,694233,3,2002-08-19 15:50:00,799
792,323351,2,2021-09-07 10:52:00,799
793,211444,5,1957-05-04 12:06:00,800
794,590759,9,2000-08-15 11:48:00,800
795,209201,9,2001-09-28 16:41:00,801
796,856947,8,2015-08-17 12:49:00,801
797,911630,7,2006-10-22 13:51:00,802
798,498769,1,2009-02-22 10:20:00,803
799,621694,5,1990-03-05 16:35:00,804
800,793645,6,1979-10-29 12:23:00,804
801,763663,2,2015-10-21 14:06:00,806
802,138863,6,2009-05-06 09:52:00,806
803,246772,2,1962-09-06 13:36:00,807
804,56623,7,1987-12-13 11:23:00,808
805,44187,9,1999-12-30 15:55:00,808
806,381431,5,2022-07-03 09:36:00,809
807,343818,2,2022-03-30 14:51:00,810
808,536608,5,2003-03-07 14:27:00,810
809,42590,9,2006-10-13 16:26:00,811
810,495835,9,1980-06-04 14:28:00,811
811,184419,9,1961-04-14 14:20:00,813
812,725209,9,1996-04-08 09:20:00,813
813,95186,1,2022-08-19 12:45:00,814
814,218808,5,1992-08-11 12:55:00,815
815,726887,9,1993-01-23 11:34:00,815
816,656563,6,1982-06-16 15:43:00,817
817,513248,8,1970-01-23 16:16:00,818
818,89987,4,2012-01-14 12:49:00,818
819,865767,2,1975-06-20 09:38:00,819
820,32740,1,2005-04-02 16:30:00,819
821,272558,5,2017-12-18 13:26:00,822
822,754051,1,1951-02-25 11:05:00,822
823,456025,9,2003-01-26 14:27:00,823
824,5771,4,2001-02-02 09:20:00,823
825,726057,4,2012-09-27 10:18:00,824
826,499591,4,2016-05-22 12:15:00,824
827,250864,7,2020-07-05 12:48:00,825
828,298032,4,2007-02-04 12:02:00,827
829,115943,8,1963-09-15 09:43:00,827
830,962361,4,1975-11-14 10:55:00,831
831,695322,2,2013-05-28 16:11:00,831
832,382913,9,2011-02-18 16:37:00,833
833,194314,7,2019-03-02 13:35:00,833
834,251627,9,1989-05-10 10:29:00,834
835,900160,1,1957-10-13 13:07:00,835
836,297732,2,2012-08-30 09:02:00,835
837,614575,9,2012-05-03 09:41:00,838
838,396894,3,1965-09-08 09:47:00,839
839,559825,9,2006-02-23 11:22:00,840
840,547429,3,1989-11-14 10:03:00,842
841,44147,1,1971-09-28 10:06:00,842
842,888481,2,1961-02-01 09:19:00,844
843,856370,3,2002-05-22 15:45:00,845
844,131071,9,2008-11-20 11:18:00,845
845,435835,5,2018-10-28 13:20:00,846
846,355721,3,1985-08-13 09:35:00,847
847,789071,5,1996-06-04 13:14:00,847
848,621823,4,1958-10-19 13:10:00,848
849,251021,8,1996-04-11 13:00:00,850
850,821972,2,1980-03-04 12:26:00,850
851,585462,5,1983-10-22 11:37:00,851
852,179156,3,1953-09-21 16:32:00,852
853,556393,1,1991-01-08 15:15:00,852
854,419716,8,1998-11-14 14:50:00,853
855,422840,7,1963-01-15 10:12:00,854
856,425671,4,1981-05-16 11:16:00,857
857,241610,4,1964-12-08 11:50:00,858
858,109415,4,1963-10-28 12:25:00,858
859,71004,2,1970-01-28 10:35:00,859
860,231552,9,1968-10-26 15:20:00,859
861,10510,2,1973-07-29 09:35:00,863
862,469800,2,1982-02-22 16:06:00,864
863,276601,2,1972-10-13 13:41:00,864
864,412826,4,2002-09-05 16:59:00,865
865,996077,5,2013-03-18 09:56:00,867
866,329883,2,1950-08-17 15:10:00,870
867,175688,6,2009-07-29 12:08:00,870
868,666195,3,2015-10-12 13:13:00,871
869,792538,7,2005-02-10 15:39:00,872
870,118621,9,2014-03-02 14:25:00,873
871,412663,5,1989-08-11 16:09:00,873
872,45811,3,2019-06-04 15:13:00,874
873,540710,4,1971-07-23 13:30:00,874
874,824098,4,2004-10-15 13:48:00,875
875,633043,4,1986-03-28 11:50:00,878
876,779930,6,1989-04-28 14:04:00,878
877,148327,9,1960-03-10 12:58:00,879
878,988972,4,2014-07-23 13:54:00,881
879,992143,9,2016-12-25 11:04:00,882
880,392018,2,2015-11-04 09:03:00,883
881,293470,1,1952-03-05 16:36:00,885
882,96602,7,1960-11-17 11:13:00,885
883,563413,5,2016-12-25 11:57:00,886
884,485893,5,1989-06-27 13:39:00,888
885,76195,1,1950-10-13 16:28:00,889
886,534583,3,1992-04-14 14:03:00,892
887,806862,4,1956-12-02 15:54:00,892
888,612046,3,1984-07-03 09:15:00,893
889,262061,1,2018-01-22 12:20:00,896
890,323360,1,2010-02-23 15:18:00,896
891,657724,6,1953-08-21 14:28:00,897
892,197758,6,1968-01-05 14:00:00,897
893,259346,7,1993-05-03 10:25:00,899
894,197367,4,2005-11-10 15:14:00,899
895,836370,4,2015-04-30 09:56:00,900
896,66645,2,2019-05-05 09:21:00,900
897,449432,4,1971-09-04 16:06:00,901
898,770602,3,1985-05-27 09:55:00,901
899,839113,5,1991-02-28 14:16:00,902
900,355086,1,1977-12-27 15:25:00,905
901,330795,3,2000-10-18 10:41:00,905
902,424565,1,1995-02-18 15:05:00,907
903,193592,4,1952-07-20 10:41:00,908
904,319074,3,1961-11-06 15:50:00,908
905,198641,7,1985-11-14 13:55:00,909
906,197320,5,2012-05-11 16:14:00,909
907,234926,8,1993-10-02 12:58:00,912
908,84995,3,1960-04-01 12:01:00,912
909,203475,5,2005-03-30 09:14:00,913
910,556588,6,1975-06-09 15:46:00,913
911,518025,2,1964-08-16 14:52:00,914
912,428502,8,2001-03-11 12:15:00,915
913,785544,6,1984-10-25 15:59:00,915
914,184829,6,1966-03-29 09:20:00,916
915,782374,7,1958-09-24 16:23:00,916
916,58792,5,1997-11-08 13:33:00,918
917,115835,8,2008-03-01 16:07:00,918
918,643682,4,1966-10-18 10:48:00,919
919,387663,4,1966-09-06 14:39:00,920
920,574016,6,1997-05-17 11:54:00,920
921,661261,1,2020-01-06 11:00:00,922
922,987894,3,1969-04-07 09:47:00,924
923,797986,2,1953-05-19 13:02:00,927
924,29378,5,1996-04-22 16:44:00,928
925,153120,4,1977-02-28 13:16:00,928
926,414394,6,1963-12-08 10:15:00,930
927,5621,3,1985-06-25 12:32:00,933
928,487993,2,1954-06-11 10:57:00,934
929,645060,9,1965-10-23 11:36:00,935
930,633137,8,1987-05-10 15:18:00,935
931,813823,3,2022-02-08 14:42:00,936
932,104243,4,1990-06-16 15:33:00,938
933,632219,9,1986-02-08 13:37:00,938
934,826190,1,1955-07-26 16:19:00,943
935,887701,1,1982-12-26 12:47:00,944
936,855401,8,1965-06-08 13:27:00,944
937,355604,8,1990-05-17 14:34:00,945
938,823907,9,2015-02-28 09:36:00,945
939,72981,4,2008-12-25 16:23:00,946
940,361412,9,1950-09-11 14:49:00,950
941,856301,9,1952-10-19 12:08:00,951
942,187834,8,2003-02-05 13:37:00,951
943,545159,8,2013-11-23 16:39:00,953
944,273705,2,1978-09-25 12:20:00,956
945,583345,7,1962-08-01 15:20:00,958
946,202448,2,2012-09-26 14:05:00,960
947,648358,8,2000-03-29 11:29:00,960
948,249724,5,1984-06-30 11:28:00,961
949,659801,7,1968-05-05 09:55:00,961
950,805733,5,2001-07-19 13:28:00,963
951,294593,4,1994-07-30 09:57:00,965
952,270911,5,1958-12-21 12:28:00,965
953,77753,7,1974-05-11 12:34:00,966
954,30358,3,1966-03-29 11:21:00,967
955,176090,1,1958-03-27 10:26:00,967
956,51982,6,1978-05-17 16:05:00,969
957,389944,5,1997-02-01 11:45:00,970
958,999409,5,2022-01-27 15:45:00,970
959,733583,5,2008-11-07 15:31:00,971
960,299392,2,1960-10-02 15:53:00,972
961,550558,7,1960-01-02 10:14:00,973
962,946700,3,1980-03-29 15:03:00,973
963,395566,2,1987-08-19 09:29:00,974
964,600291,4,1999-04-14 14:51:00,974
965,438208,8,1952-04-13 15:01:00,975
966,980054,6,1995-03-01 16:39:00,975
967,929416,4,1985-01-21 10:43:00,977
968,466142,1,1992-09-27 09:26:00,980
969,624598,8,1950-06-23 10:50:00,983
970,242204,8,2017-09-16 11:36:00,984
971,480201,5,1984-04-05 10:00:00,985
972,671695,5,1972-08-14 13:09:00,986
973,313029,2,1964-04-01 12:08:00,988
974,897288,1,1988-04-03 13:44:00,989
975,622589,7,1952-08-05 10:48:00,991
976,426839,9,1970-07-27 10:47:00,991
977,883018,5,1965-06-27 09:36:00,992
978,978811,7,1973-06-23 16:42:00,992
979,830673,6,1983-12-23 10:34:00,995
980,650225,6,2014-04-24 11:00:00,996
981,299967,7,2011-10-19 13:45:00,996
982,627436,5,1972-01-02 10:31:00,997
983,593001,2,1960-10-21 09:12:00,998
984,283698,8,1984-11-29 12:02:00,998
985,33700,1,1950-11-06 11:10:00,999
986,746628,6,2021-12-17 11:07:00,1000
987,721819,3,2018-06-30 09:37:00,1001
988,166918,4,2002-11-25 10:05:00,1001
989,269369,2,1992-04-04 14:00:00,1002
990,865313,6,1986-03-19 09:24:00,1004
991,604330,2,1975-03-21 11:57:00,1004
992,53,1,1971-09-30 15:23:00,1006
993,488095,9,2007-11-12 16:51:00,1006
994,389200,2,1964-03-29 09:39:00,1007
995,304730,7,1967-10-04 10:02:00,1007
996,243121,3,1994-07-15 13:10:00,1008
997,410047,4,2006-12-10 14:30:00,1008
998,145435,6,1954-03-10 11:22:00,1010
999,954702,7,1961-02-16 13:53:00,1010
1000,431715,9,1995-09-28 15:55:00,1011
1001,379044,5,1985-08-14 09:23:00,1011
1002,589259,4,2006-03-07 10:20:00,1012
1003,469085,6,1992-12-24 15:09:00,1012
1004,666235,8,1981-07-24 09:09:00,1013
1005,191850,5,2007-07-21 11:03:00,1014
1006,789160,2,1975-05-21 13:20:00,1015
1007,276759,2,1988-03-24 14:33:00,1015
1008,454869,1,2004-09-26 09:57:00,1016
1009,900129,9,1965-08-20 14:45:00,1016
1010,612544,7,1951-05-01 12:32:00,1017
1011,618968,7,2020-04-14 16:39:00,1019
1012,309153,4,1991-06-26 12:36:00,1020
1013,578909,3,1981-04-24 16:34:00,1021
1014,731026,8,1999-05-15 14:29:00,1022
1015,865182,2,1966-09-25 13:34:00,1022
1016,12066,1,2017-10-01 10:41:00,1023
1017,622686,2,1950-10-24 11:05:00,1024
1018,197045,6,1950-06-28 16:54:00,1024
1019,480144,5,1987-04-02 11:08:00,1025
1020,974659,3,1967-08-02 10:00:00,1028
1021,664352,2,2006-05-07 14:40:00,1030
1022,802638,2,2018-12-01 16:02:00,1032
1023,140501,1,2020-06-08 14:40:00,1033
1024,179981,9,1973-06-21 10:57:00,1034
1025,762095,8,1994-08-21 14:05:00,1034
1026,59819,2,1993-08-13 13:58:00,1035
1027,445760,5,1988-03-21 10:30:00,1038
1028,173633,7,1983-02-21 15:15:00,1038
1029,962455,3,1952-11-05 11:24:00,1039
1030,431515,9,1991-02-23 16:50:00,1040
1031,919181,1,1958-01-23 10:19:00,1041
1032,873478,9,1951-01-20 14:41:00,1043
1033,320656,1,1962-04-27 14:53:00,1043
1034,570512,9,1962-04-20 15:47:00,1044
1035,436324,6,1988-10-24 13:54:00,1044
1036,232782,3,1992-06-13 15:02:00,1045
1037,503182,5,1965-10-01 10:37:00,1047
1038,151301,3,2016-09-10 14:26:00,1049
1039,568683,7,2014-01-20 10:39:00,1049
1040,977431,1,1960-01-19 11:47:00,1050
1041,879972,8,1986-03-18 16:20:00,1050
1042,370891,2,2016-01-01 12:14:00,1051
1043,601214,8,1950-01-22 14:21:00,1051
1044,200974,5,2022-09-15 14:33:00,1053
1045,847737,9,1953-03-04 11:35:00,1053
1046,794956,7,2018-05-12 14:05:00,1054
1047,524577,5,1986-02-01 15:38:00,1054
1048,10401,1,1972-09-14 10:13:00,1055
1049,316961,8,2021-01-16 11:52:00,1055
1050,598719,2,1961-01-20 15:20:00,1057
1051,620662,4,2001-04-03 15:57:00,1058
1052,458364,7,1986-06-23 15:24:00,1058
1053,995716,2,2005-05-09 15:58:00,1059
1054,910285,3,2016-09-17 09:34:00,1061
1055,10865,5,1968-06-16 13:46:00,1063
1056,311590,4,1991-03-24 16:20:00,1066
1057,188808,5,1974-06-25 09:30:00,1066
1058,179359,1,1970-07-02 12:43:00,1067
1059,196214,1,1993-03-09 11:43:00,1067
1060,473262,5,2003-10-23 13:40:00,1068
1061,737044,2,1969-04-11 11:11:00,1072
1062,530309,7,1972-10-06 12:05:00,1073
1063,594686,3,1988-04-21 11:40:00,1073
1064,564257,4,1957-09-03 09:49:00,1076
1065,440472,4,2020-04-15 11:21:00,1078
1066,246146,8,2021-10-09 11:28:00,1079
1067,116758,3,1974-08-24 09:35:00,1080
1068,764575,8,2021-06-29 16:08:00,1081
1069,655199,9,1993-10-07 15:26:00,1081
1070,701161,9,1979-08-01 15:03:00,1082
1071,485420,7,1969-01-10 10:48:00,1082
1072,35079,6,2017-01-23 16:20:00,1083
1073,198856,3,2022-12-02 09:49:00,1083
1074,477467,3,2022-05-11 11:42:00,1087
1075,51009,9,1962-08-23 10:27:00,1087
1076,266262,1,1999-09-06 12:12:00,1088
1077,54755,1,1992-10-27 13:40:00,1088
1078,538451,7,1963-06-11 16:09:00,1089
1079,436995,6,1952-03-14 15:44:00,1089
1080,901105,6,1977-12-09 16:11:00,1090
1081,136266,8,1974-05-21 11:21:00,1090
1082,734094,5,1985-06-12 13:42:00,1091
1083,710979,3,1972-02-16 13:10:00,1093
1084,262286,9,1979-04-19 10:32:00,1095
1085,441233,9,2014-09-26 13:43:00,1096
1086,359125,6,1980-05-18 12:30:00,1096
1087,154181,6,1981-07-22 14:19:00,1097
1088,838581,1,1987-05-03 13:13:00,1098
1089,600637,2,1973-02-07 12:58:00,1098
1090,427495,5,1954-03-29 16:49:00,1100
1091,58117,1,1958-04-01 15:33:00,1100
1092,839573,8,2018-09-12 13:26:00,1101
1093,71972,7,1984-01-18 14:34:00,1101
1094,509793,3,2001-04-15 10:55:00,1102
1095,353597,8,2021-06-30 09:28:00,1104
1096,476512,3,1976-02-08 11:45:00,1105
1097,829146,4,2022-07-04 15:17:00,1106
1098,303782,5,1969-03-14 11:55:00,1107
1099,739706,6,1958-12-20 10:14:00,1107
1100,636630,5,1994-05-30 15:16:00,1110
1101,937359,8,1964-06-07 11:54:00,1111
1102,198206,5,1978-12-20 10:04:00,1113
1103,315609,3,1962-11-26 09:18:00,1114
1104,383298,7,1999-05-05 13:48:00,1114
1105,48555,2,1995-11-23 11:21:00,1116
1106,889881,5,1966-10-28 10:01:00,1118
1107,741872,3,1994-09-14 14:40:00,1119
1108,197337,4,1988-12-26 09:43:00,1119
1109,964662,9,1963-10-27 16:13:00,1120
1110,46277,9,2003-06-03 11:25:00,1121
1111,180481,9,1995-01-30 14:24:00,1122
1112,340134,7,1960-07-26 14:07:00,1123
1113,648225,6,1956-06-21 11:10:00,1123
1114,354618,9,1967-03-29 13:19:00,1125
1115,491875,3,2011-01-02 09:54:00,1126
1116,167000,1,2015-02-07 16:10:00,1127
1117,24210,8,2018-12-18 16:14:00,1129
1118,752188,6,1962-08-14 10:48:00,1129
1119,840003,9,1984-05-09 10:01:00,1130
1120,832236,4,1956-03-01 10:53:00,1131
1121,717974,2,1985-06-06 16:52:00,1132
1122,196997,1,2008-10-24 15:18:00,1132
1123,508645,2,1981-10-28 11:50:00,1133
1124,853494,9,1989-12-18 12:09:00,1133
1125,984946,9,1952-06-19 13:46:00,1137
1126,253629,9,1956-04-23 11:37:00,1137
1127,608388,9,1951-04-05 16:52:00,1138
1128,426333,3,2020-01-26 11:08:00,1139
1129,637502,6,1982-09-18 09:17:00,1140
1130,885604,2,1951-06-02 15:24:00,1143
1131,463438,1,1992-03-04 10:01:00,1144
1132,213689,3,1957-07-16 16:44:00,1144
1133,384904,2,1994-07-22 10:52:00,1145
1134,997409,4,1992-09-28 13:40:00,1146
1135,460203,7,1993-09-29 14:00:00,1147
1136,755490,7,1958-09-26 15:12:00,1148
1137,590626,4,2014-11-13 16:18:00,1148
1138,436178,5,1998-12-05 15:00:00,1149
1139,471309,7,2011-01-05 14:24:00,1150
1140,146905,2,1993-10-11 13:13:00,1152
1141,86300,1,2021-06-10 15:57:00,1153
1142,815983,5,1984-05-05 16:16:00,1153
1143,36376,7,1999-12-04 12:38:00,1155
1144,392031,2,1955-11-04 12:12:00,1155
1145,288296,3,1973-10-15 11:53:00,1158
1146,100201,8,1975-09-25 16:28:00,1158
1147,685400,5,1974-06-07 09:48:00,1159
1148,825353,5,2014-06-30 13:31:00,1159
1149,429848,8,1965-11-26 11:34:00,1161
1150,709184,6,1958-01-29 11:56:00,1163
1151,855045,2,2016-12-15 11:28:00,1163
1152,210247,2,2010-09-01 13:53:00,1165
1153,68803,8,1998-07-11 15:37:00,1165
1154,942173,9,1975-11-28 11:38:00,1168
1155,509479,4,1994-11-29 16:52:00,1168
1156,775057,1,1958-12-28 11:23:00,1169
1157,453578,5,1971-11-22 13:52:00,1169
1158,337250,7,1977-12-30 09:23:00,1170
1159,101079,3,1985-03-25 09:07:00,1170
1160,648472,1,1998-07-26 12:15:00,1171
1161,396051,5,2015-11-29 15:41:00,1171
1162,502034,6,1995-08-19 15:28:00,1172
1163,752125,7,1987-12-23 09:11:00,1174
1164,514979,2,1983-02-21 09:00:00,1175
1165,202264,3,2015-12-09 14:15:00,1177
1166,516494,8,1959-05-15 11:46:00,1179
1167,668601,1,1964-03-27 10:50:00,1180
1168,633555,2,2018-03-07 12:41:00,1180
1169,137745,1,1998-12-30 14:58:00,1181
1170,14164,1,1960-09-09 11:30:00,1182
1171,922910,6,2007-02-19 11:54:00,1182
1172,109972,6,1973-11-07 11:42:00,1184
1173,828193,9,2018-07-07 10:33:00,1185
1174,219944,2,1989-05-27 11:16:00,1188
1175,420280,7,1950-04-23 10:00:00,1188
1176,536692,7,2005-09-20 15:26:00,1189
1177,197795,7,1960-12-11 15:04:00,1189
1178,241430,4,2005-08-19 09:33:00,1190
1179,651286,2,1962-01-24 11:02:00,1192
1180,618916,8,1965-07-21 14:09:00,1192
1181,752540,2,1974-03-30 09:37:00,1195
1182,643784,9,1987-05-16 11:39:00,1195
1183,700738,3,1992-12-30 12:22:00,1196
1184,875991,3,2021-01-20 12:42:00,1196
1185,325396,8,2016-11-26 16:13:00,1197
1186,55967,3,1998-07-26 16:05:00,1198
1187,694283,5,2007-09-05 10:11:00,1198
1188,339081,4,1952-01-07 16:12:00,1199
1189,693755,1,1973-10-09 14:52:00,1199
1190,804477,3,1951-06-27 15:53:00,1200
1191,613758,1,1997-04-11 10:54:00,1200
1192,348483,2,1950-10-28 12:07:00,1201
1193,350087,5,2004-07-11 13:14:00,1202
1194,255729,1,1994-02-18 13:39:00,1203
1195,757134,2,2008-10-15 11:41:00,1203
1196,987638,3,1953-12-29 15:41:00,1205
1197,924492,9,1980-04-10 15:22:00,1205
1198,910816,5,2002-01-03 10:18:00,1206
1199,237577,7,2014-10-26 14:44:00,1207
1200,777246,7,1959-08-15 13:39:00,1208
1201,626666,6,2009-08-10 09:56:00,1209
1202,329798,5,1999-03-18 10:35:00,1210
1203,240674,5,1984-05-14 16:45:00,1211
1204,692217,2,1970-03-19 10:34:00,1213
1205,218862,5,1966-05-25 11:10:00,1214
1206,664909,7,2002-10-30 12:04:00,1217
1207,798696,3,1994-03-07 10:35:00,1218
1208,196233,6,1997-11-18 09:18:00,1218
1209,689041,6,2010-03-09 16:56:00,1220
1210,516297,6,2004-06-17 13:08:00,1220
1211,809451,8,1968-04-08 14:45:00,1221
1212,31559,3,1975-09-05 09:05:00,1223
1213,395463,7,2002-07-17 12:52:00,1223
