,id,num_cartao,nom_impresso,id_conta,id_associado
640,232114,232114,Mariane Moura,93726,615
641,629346,629346,Mariane Moura,478419,615
642,857540,857540,Lívia Almeida,907946,616
643,355478,355478,Leandro Cavalcanti,584265,617
644,16762,16762,Leandro Cavalcanti,82345,617
645,374540,374540,Levi Barbosa,505009,618
646,559919,559919,Luiz Aragão,50758,619
647,231431,231431,Luiz Aragão,922488,619
648,842063,842063,Joana Luz,495366,620
649,531474,531474,Sarah Pinto,908185,621
650,682426,682426,Sarah Pinto,272696,621
651,270650,270650,Isis Freitas,839359,622
652,753690,753690,João Lopes,374384,623
653,3079,3079,João Lopes,664418,623
654,80976,80976,Davi Rezende,453930,627
655,509354,509354,Cauê Rosa,587625,631
656,873445,873445,Ryan Barros,127637,632
657,32523,32523,Ryan Barros,952316,632
658,67297,67297,Danilo Carvalho,905491,634
659,64012,64012,Luiza Cruz,173884,637
660,221378,221378,Luiza Cruz,90282,637
661,695723,695723,Leonardo Vieira,852988,639
662,889757,889757,Leonardo Vieira,525776,639
663,926261,926261,Levi Mota,557902,641
664,191842,191842,Julia Costela,688470,642
665,826765,826765,Julia Costela,706971,642
666,147758,147758,Samuel Castro,283691,643
667,852341,852341,Vinicius Fernandes,512193,645
668,759098,759098,Maria Viana,999583,646
669,755926,755926,Davi Vieira,609709,647
670,379288,379288,Davi Vieira,281472,647
671,330709,330709,Maria Moreira,431646,650
672,10236,10236,Maria Moreira,327559,650
673,737120,737120,João Oliveira,846128,651
674,708231,708231,João Oliveira,937415,651
675,81775,81775,Maria Lima,219619,652
676,912614,912614,Bryan Porto,372569,653
677,724412,724412,Marcos Moura,485552,655
678,528293,528293,Marcos Moura,199998,655
679,141635,141635,Lara Nogueira,539355,658
680,639543,639543,Lara Nogueira,942138,658
681,158311,158311,Davi Freitas,261005,659
682,152555,152555,Davi Freitas,964419,659
683,882474,882474,Mariane Correia,663450,660
684,481497,481497,Mariane Correia,505545,660
685,170612,170612,Olivia Neves,615596,661
686,3000,3000,Elisa Nunes,382363,662
687,499640,499640,Vinicius Cunha,124420,663
688,420755,420755,Vinicius Cunha,379149,663
689,321774,321774,Enzo Rodrigues,90950,664
690,377604,377604,Maria Peixoto,708174,665
691,698500,698500,André Sales,487322,666
692,888084,888084,André Sales,371092,666
693,17450,17450,Alice Alves,100409,668
694,887013,887013,Rafael Correia,499929,669
695,84384,84384,Rafael Correia,221269,669
696,120649,120649,Maria Mendes,878835,670
697,93835,93835,Lorenzo Alves,857450,671
698,594270,594270,Lorenzo Alves,35878,671
699,425315,425315,Thiago Ramos,30718,672
700,322839,322839,João Lima,648927,676
701,720385,720385,João Lima,179117,676
702,923377,923377,Ana Rosa,537561,677
703,722993,722993,Vicente Lopes,945897,681
704,619236,619236,Noah Moraes,357352,686
705,663078,663078,Maria Monteiro,391614,687
706,911421,911421,Maria Melo,740811,688
707,217693,217693,Maria Melo,617483,688
708,306806,306806,Benício Freitas,632026,689
709,921280,921280,Davi Oliveira,471623,690
710,835710,835710,Davi Oliveira,262859,690
711,826668,826668,Stella Ramos,882571,691
712,814468,814468,Stella Ramos,151828,691
713,307183,307183,Lívia Pires,628354,693
714,132703,132703,Pietro Castro,499009,694
715,440665,440665,Kevin Peixoto,564736,695
716,198720,198720,Erick Novaes,941511,698
717,577149,577149,Erick Novaes,563983,698
718,606059,606059,Maria Costela,602935,699
719,433208,433208,Melissa Costela,673107,700
720,590289,590289,Melissa Costela,604732,700
721,814580,814580,Rafael Cunha,197078,702
722,480708,480708,Rafael Cunha,220569,702
723,702050,702050,João Castro,652930,703
724,295897,295897,Marcela Melo,351520,704
725,822539,822539,Marcela Melo,854569,704
726,606411,606411,Larissa Duarte,418854,705
727,115896,115896,Larissa Duarte,710914,705
728,759664,759664,Mariane Souza,366979,707
729,203417,203417,Joaquim Nogueira,596385,708
730,425342,425342,Joaquim Nogueira,960077,708
731,577474,577474,Yuri Nunes,533823,710
732,7496,7496,Yuri Nunes,724490,710
733,653579,653579,Marcela Freitas,588033,711
734,479434,479434,Marcela Freitas,185312,711
735,720485,720485,Olivia Pereira,794818,712
736,787686,787686,Raquel Martins,524829,714
737,505055,505055,Raquel Martins,76376,714
738,225700,225700,Sarah Ramos,331213,716
739,630826,630826,Rafael Gomes,310260,717
740,486332,486332,Rafael Gomes,615233,717
741,255361,255361,Francisco Cruz,196072,718
742,116991,116991,Francisco Cruz,574987,718
743,319805,319805,Emanuella Sales,62997,719
744,456093,456093,Emanuella Sales,503154,719
745,610351,610351,Ian Dias,276940,720
746,191045,191045,Pedro Martins,511315,721
747,621102,621102,Maria Barbosa,40802,722
748,931353,931353,Alexia Caldeira,779764,723
749,942183,942183,Alexia Caldeira,699373,723
750,305419,305419,Elisa Nunes,230348,724
751,556863,556863,Elisa Nunes,683932,724
752,612095,612095,Sophie Fogaça,957628,725
753,758136,758136,Bruna Porto,491241,726
754,618373,618373,Nicolas Mota,155996,728
755,258911,258911,Laura Mata,250268,729
756,223528,223528,Helena Mendes,492739,730
757,15115,15115,Helena Mendes,680562,730
758,398239,398239,Caroline Moreira,829553,731
759,167980,167980,Maria Sales,333945,733
760,916383,916383,Mirella Lima,995855,734
761,378647,378647,Mirella Lima,736223,734
762,679261,679261,João Neves,903771,735
763,450863,450863,Ana Costa,895109,736
764,945028,945028,Ana Costa,849463,736
765,535940,535940,João Farias,641579,737
766,486816,486816,Thiago Luz,248839,739
767,660660,660660,Thiago Luz,334883,739
768,3014,3014,Beatriz Martins,151329,742
769,710734,710734,Beatriz Martins,168782,742
770,204098,204098,Gabrielly Porto,204953,743
771,960056,960056,João Ramos,763677,744
772,945304,945304,Pedro Correia,593481,745
773,724180,724180,Emanuelly Caldeira,430547,749
774,617219,617219,Emanuelly Caldeira,911418,749
775,102780,102780,Larissa Rosa,984250,750
776,729419,729419,Lucca Luz,569386,751
777,1849,1849,Lucca Luz,325591,751
778,701522,701522,Maria Ferreira,4755,752
779,343904,343904,Cauã Fernandes,581850,754
780,335752,335752,Davi Carvalho,94734,756
781,85985,85985,Davi Carvalho,627332,756
782,964949,964949,Gustavo Barbosa,547041,758
783,592732,592732,Gustavo Barbosa,981818,758
784,661121,661121,Nathan Lopes,525943,759
785,689995,689995,Marcelo Rocha,515814,760
786,85144,85144,Theo Melo,69078,762
787,699067,699067,Bernardo Freitas,159733,765
788,435876,435876,Benício Novaes,845360,766
789,464620,464620,Benício Novaes,536378,766
790,215020,215020,João Jesus,709695,767
791,205486,205486,João Jesus,421509,767
792,539001,539001,Luiz Mota,861690,769
793,354171,354171,Renan Conceição,955170,771
794,289595,289595,Amanda Pereira,813220,772
795,83571,83571,Luiz Correia,567904,773
796,577177,577177,Cauã Ribeiro,115623,774
797,383577,383577,Cauã Ribeiro,982654,774
798,450790,450790,Luiz Gonçalves,602794,775
799,26829,26829,Luiz Gonçalves,100084,775
800,861025,861025,Davi Rodrigues,772349,776
801,405063,405063,Davi Rodrigues,196121,776
802,500069,500069,Luiz Moreira,198765,778
803,3345,3345,Luiz Moreira,275401,778
804,907001,907001,Gustavo Mendes,842858,779
805,89206,89206,Gustavo Mendes,997842,779
806,619275,619275,Larissa Rosa,827203,780
807,575151,575151,Ana Cruz,950368,783
808,98002,98002,Ana Duarte,253918,784
809,967705,967705,Ana Duarte,738628,784
810,992150,992150,Joana Silveira,487857,785
811,11027,11027,Joana Silveira,314971,785
812,610609,610609,Marcelo Alves,957705,786
813,395212,395212,Larissa Silveira,671444,787
814,104191,104191,Larissa Silveira,387075,787
815,421392,421392,Carlos Costela,116811,788
816,622468,622468,Bruna Rosa,888900,789
817,312684,312684,Luigi Pereira,163790,790
818,370375,370375,Enzo Moreira,5085,791
819,602579,602579,Alana Mendes,499172,792
820,730731,730731,Alana Mendes,308272,792
821,817165,817165,Esther Nunes,955507,794
822,798146,798146,Melissa Freitas,547943,795
823,191168,191168,Alice Costa,302327,797
824,289236,289236,Alice Costa,158748,797
825,56961,56961,Cauã Nascimento,199243,798
826,592534,592534,Cauã Nascimento,39807,798
827,753222,753222,Laura Farias,437993,800
828,451487,451487,Eduarda Martins,723274,802
829,949106,949106,Carolina Ramos,316420,803
830,864051,864051,Valentina Cavalcanti,32453,804
831,319420,319420,Yuri Cardoso,927520,807
832,812300,812300,Yuri Cardoso,564432,807
833,844379,844379,Francisco Cruz,897647,808
834,992427,992427,Thales Costa,623440,811
835,689352,689352,Thales Costa,313493,811
836,116369,116369,Miguel Aragão,913680,812
837,563121,563121,Bruna Peixoto,408794,813
838,768349,768349,Bruna Peixoto,773031,813
839,993314,993314,Antônio Gomes,569600,814
840,12382,12382,Antônio Gomes,412410,814
841,934634,934634,Guilherme Almeida,936832,815
842,965641,965641,Guilherme Almeida,898727,815
843,515614,515614,Luna Nogueira,823745,816
844,103472,103472,Davi Cunha,72215,817
845,766407,766407,Ryan Cavalcanti,728146,818
846,757953,757953,Sophia Ribeiro,480542,819
847,746363,746363,Luiza Alves,654148,820
848,759525,759525,Luiza Alves,952993,820
849,182865,182865,Sophia Barbosa,26047,822
850,119207,119207,Sophia Barbosa,771452,822
851,482794,482794,Esther Barros,748343,824
852,837321,837321,Ana Vieira,270272,825
853,43408,43408,Manuela Rocha,872977,826
854,456667,456667,Manuela Rocha,805251,826
855,510088,510088,Maria Moreira,687267,831
856,123984,123984,Maria Moreira,694278,831
857,151248,151248,Maysa Nogueira,974553,832
858,627094,627094,Maysa Nogueira,324780,832
859,45708,45708,Cecília Lopes,222179,833
860,513496,513496,Beatriz Cunha,670081,835
861,432204,432204,Isabella Vieira,169322,837
862,340287,340287,Isabella Vieira,579721,837
863,764168,764168,Vinicius Cunha,877707,838
864,328333,328333,Vinicius Cunha,535672,838
865,720055,720055,Isabella Moreira,576237,839
866,545577,545577,Ana Cunha,10405,840
867,592388,592388,Emanuella Pinto,674779,841
868,89327,89327,Luiz Rezende,461212,842
869,392255,392255,Caroline Peixoto,402317,843
870,212026,212026,Augusto Paz,25467,844
871,369562,369562,Bruna Santos,780675,847
872,678980,678980,Luiz Jesus,882305,849
873,42600,42600,Luiz Jesus,322566,849
874,386269,386269,Kevin Rocha,251749,850
875,753802,753802,Rafael Monteiro,530150,851
876,345230,345230,Rafael Monteiro,634441,851
877,556186,556186,Cauê Lopes,417180,852
878,188023,188023,Cauê Lopes,474686,852
879,873628,873628,Bryan Paz,805942,857
880,554671,554671,Miguel Costela,64863,859
881,113834,113834,Miguel Costela,157277,859
882,250825,250825,Alexia Araújo,93252,860
883,909031,909031,Ana Nascimento,859749,861
884,755139,755139,Vitor Conceição,65544,864
885,986102,986102,Vitor Conceição,508600,864
886,277051,277051,Gabriel Moraes,247419,865
887,714567,714567,Juan Ferreira,50225,866
888,859563,859563,Maria Luz,647073,867
889,190086,190086,Maria Luz,345185,867
890,1246,1246,Leonardo Oliveira,239704,870
891,440960,440960,Leonardo Oliveira,89654,870
892,1192,1192,Ana Duarte,716933,871
893,200048,200048,Ana Duarte,916204,871
894,541783,541783,Danilo Nogueira,290143,873
895,897949,897949,Danilo Nogueira,374926,873
896,72019,72019,Maria Monteiro,418368,879
897,141901,141901,Maria Monteiro,999141,879
898,706814,706814,Raquel Mata,59471,880
899,923288,923288,Vitória Silveira,466444,881
900,215948,215948,Rafaela Costa,164528,882
901,248267,248267,Rafaela Melo,39449,883
902,416719,416719,Enzo Araújo,681135,884
903,261344,261344,Rafaela Rezende,563675,885
904,104801,104801,Igor Almeida,474781,886
905,913292,913292,Igor Almeida,480141,886
906,808589,808589,Luiza Duarte,886083,888
907,319670,319670,Luiza Duarte,642371,888
908,684174,684174,Olivia Cardoso,861454,889
909,516537,516537,Raquel Carvalho,161234,891
910,211863,211863,Nicolas Costa,287770,893
911,853130,853130,Nicolas Costa,544560,893
912,255007,255007,Bryan Alves,6011,894
913,995844,995844,Bryan Alves,433504,894
914,507410,507410,Stephany Aragão,178205,895
915,829244,829244,Stephany Aragão,779080,895
916,104479,104479,Paulo Nascimento,798951,896
917,775193,775193,Cecília Araújo,410786,897
918,585603,585603,Larissa Pires,59815,898
919,656318,656318,Cauã Araújo,153723,899
920,207615,207615,Cauã Araújo,286847,899
921,504258,504258,Heitor Mata,974474,900
922,929350,929350,João Mata,360760,901
923,284226,284226,João Mata,426838,901
924,114084,114084,Alexandre Monteiro,723902,902
925,4312,4312,Luiza Freitas,779109,904
926,290267,290267,Alexia Paz,451465,905
927,764328,764328,Mariane Campos,797480,906
928,937419,937419,Mariane Campos,95518,906
929,403389,403389,Igor Rocha,459715,907
930,479919,479919,Vicente Lopes,243018,908
931,628978,628978,Maria Mendes,780935,910
932,156206,156206,Maria Mendes,961225,910
933,476487,476487,Alana Mendes,606175,914
934,673791,673791,Alana Mendes,839897,914
935,637061,637061,Stephany Sales,433734,915
936,87049,87049,Luiza Nascimento,610659,916
937,413242,413242,Luiza Nascimento,161296,916
938,949373,949373,Pedro Farias,653784,918
939,400325,400325,Davi Almeida,104794,919
940,92312,92312,Amanda Melo,194442,920
941,625576,625576,Igor Sales,334451,921
942,242798,242798,Alícia Nascimento,312280,923
943,66415,66415,Pietro Cardoso,887858,924
944,918299,918299,Pietro Cardoso,575001,924
945,176790,176790,Ana Barros,278413,926
946,82327,82327,Luiz Martins,599376,927
947,524221,524221,Luiz Martins,279252,927
948,798339,798339,Maysa Dias,852470,929
949,353911,353911,Maysa Dias,417762,929
950,93297,93297,Enrico Cavalcanti,36186,930
951,967853,967853,Vitória Viana,474717,932
952,623029,623029,Vitória Viana,32699,932
953,560681,560681,Agatha Martins,644087,938
954,880416,880416,Agatha Martins,189700,938
955,560825,560825,Juan Monteiro,736591,940
956,904678,904678,Evelyn Costa,744262,942
957,609496,609496,Evelyn Costa,768561,942
958,56343,56343,Davi Pinto,638311,945
959,165068,165068,Joaquim Ferreira,539640,946
960,567913,567913,Gustavo Correia,957749,947
961,491337,491337,Gabriela Silveira,279970,948
962,856391,856391,Davi Ferreira,848820,950
963,113173,113173,Davi Ferreira,878787,950
964,510258,510258,João Peixoto,403520,952
965,486665,486665,João Peixoto,848707,952
966,498493,498493,Isabella Ramos,93540,953
967,477674,477674,Larissa Mota,193643,954
968,668515,668515,Isadora Moreira,304481,955
969,666188,666188,Isadora Moreira,15600,955
970,954214,954214,Luiz Jesus,746058,957
971,887547,887547,Luiz Jesus,875145,957
972,392216,392216,Alice Barbosa,645583,958
973,564241,564241,Alice Barbosa,77414,958
974,203946,203946,Ana Pereira,847207,960
975,304496,304496,Joaquim Nunes,696908,964
976,315304,315304,Maria Pires,515679,965
977,985223,985223,Maria Pires,73136,965
978,476055,476055,Murilo Peixoto,941843,966
979,183918,183918,Bryan Rocha,345976,967
980,789700,789700,Davi Neves,417671,970
981,193740,193740,Davi Neves,14469,970
982,167032,167032,Clara Freitas,632022,971
983,269268,269268,Lorena Moraes,552683,972
984,374881,374881,Mariane Dias,980569,973
985,390370,390370,Mariane Dias,322599,973
986,214442,214442,Juliana Alves,101567,974
987,826378,826378,Juliana Alves,138730,974
988,683240,683240,Pedro Dias,860930,975
989,178064,178064,Pedro Dias,717627,975
990,874012,874012,Caio Correia,175098,976
991,864070,864070,Yasmin Gonçalves,823085,977
992,822813,822813,Yasmin Gonçalves,630727,977
993,981493,981493,Nicole Novaes,855613,978
994,11286,11286,Nicole Novaes,61189,978
995,581576,581576,Emanuelly Monteiro,14900,979
996,840666,840666,Cauê Viana,705390,980
997,581721,581721,Cauê Viana,102103,980
998,898202,898202,Murilo Martins,683246,981
999,478404,478404,Murilo Martins,674225,981
1000,634528,634528,Isadora Pinto,150481,982
1001,943186,943186,Clarice Cunha,626609,983
1002,967500,967500,Theo Santos,740256,984
1003,924834,924834,Theo Santos,461062,984
1004,644300,644300,Leonardo Lopes,584853,985
1005,856084,856084,Leandro Neves,957872,986
1006,714949,714949,Leandro Neves,620101,986
1007,273985,273985,Clarice Moreira,870748,987
1008,827518,827518,Felipe Ribeiro,363996,988
1009,346012,346012,Felipe Ribeiro,660199,988
1010,76691,76691,Lívia Costa,473225,990
1011,115468,115468,Gustavo Cruz,4838,991
1012,485806,485806,Davi Alves,822706,992
1013,82951,82951,Fernando Costa,310425,993
1014,770636,770636,Fernando Costa,515723,993
1015,261963,261963,João Rezende,187640,994
1016,444793,444793,João Rezende,995635,994
1017,29777,29777,Olivia Paz,549103,995
1018,988624,988624,João Pereira,920114,996
1019,353313,353313,João Pereira,665852,996
1020,249431,249431,Lorena Campos,398265,997
1021,623169,623169,Ana Gonçalves,838492,998
1022,724473,724473,Ana Gonçalves,366340,998
1023,226940,226940,Pedro Moraes,57839,1000
1024,887343,887343,Levi Mota,455638,1002
1025,77584,77584,Levi Mota,777883,1002
1026,187070,187070,Maria Azevedo,541261,1003
1027,680202,680202,Luiz Cardoso,921336,1005
1028,533828,533828,Maria Luz,694778,1007
1029,627044,627044,André Pinto,529881,1008
1030,255223,255223,Juliana Rosa,603700,1010
1031,957049,957049,Evelyn Aragão,32369,1012
1032,383824,383824,Natália Moura,735888,1014
1033,887301,887301,Natália Moura,871713,1014
1034,280835,280835,Mariana Monteiro,2735,1015
1035,141562,141562,Elisa Peixoto,711932,1016
1036,956270,956270,Giovanna Pinto,655737,1017
1037,269505,269505,Giovanna Pinto,479797,1017
1038,722330,722330,Rebeca Pires,605706,1020
1039,295636,295636,Rebeca Pires,880187,1020
1040,950064,950064,Ana Cardoso,753545,1021
1041,998760,998760,Emanuelly Melo,206371,1022
1042,184848,184848,Emanuelly Melo,637444,1022
1043,559965,559965,Thales Souza,174606,1024
1044,902758,902758,Catarina Costela,509633,1025
1045,35255,35255,Arthur Nunes,410215,1027
1046,56588,56588,Clarice Rosa,9688,1028
1047,614907,614907,Clarice Rosa,792410,1028
1048,471598,471598,Pedro Campos,64841,1030
1049,115663,115663,Pedro Campos,207184,1030
1050,843201,843201,Milena Lopes,434971,1031
1051,761921,761921,Rafaela Nogueira,727842,1033
1052,589324,589324,Rafaela Nogueira,743336,1033
1053,931849,931849,Ana Barbosa,482062,1034
1054,524071,524071,Luiza Cunha,888774,1035
1055,722776,722776,Luiza Cunha,502507,1035
1056,344874,344874,Enzo Moraes,404014,1036
1057,689877,689877,Elisa Carvalho,564595,1037
