,id,num_cartao,nom_impresso,id_conta,id_associado
640,511559,511559,Thomas Conceição,620447,640
641,275998,275998,Levi Mota,761610,641
642,551193,551193,Samuel Castro,304248,643
643,937989,937989,Samuel Castro,94048,643
644,158965,158965,Davi Nogueira,104749,644
645,820348,820348,Vinicius Fernandes,869458,645
646,873195,873195,Maria Viana,263317,646
647,933010,933010,Maria Viana,995120,646
648,362024,362024,Igor Luz,451023,648
649,853165,853165,João Oliveira,609322,651
650,971765,971765,João Oliveira,626236,651
651,907778,907778,Bryan Porto,710818,653
652,630219,630219,Evelyn Pinto,243604,654
653,656828,656828,Evelyn Pinto,49855,654
654,186399,186399,Marcos Moura,37947,655
655,950928,950928,Heloísa Moreira,221716,656
656,750355,750355,Heloísa Moreira,263926,656
657,785602,785602,Lara Nogueira,204733,658
658,464076,464076,Mariane Correia,669743,660
659,100901,100901,Mariane Correia,10049,660
660,155051,155051,Elisa Nunes,486450,662
661,459033,459033,Elisa Nunes,364471,662
662,577184,577184,Vinicius Cunha,625991,663
663,362529,362529,Enzo Rodrigues,477992,664
664,329402,329402,Alice Alves,820994,668
665,881738,881738,Rafael Correia,52208,669
666,824991,824991,Lorenzo Alves,622219,671
667,525968,525968,Milena Melo,652122,673
668,5872,5872,Milena Melo,787477,673
669,640487,640487,Kevin Sales,880225,674
670,830348,830348,Bryan Costa,841333,675
671,11704,11704,João Lima,647244,676
672,424411,424411,Ana Rosa,242782,677
673,347201,347201,Ana Rosa,820896,677
674,139852,139852,Diogo Fernandes,212159,679
675,749454,749454,Maria Caldeira,105704,682
676,162143,162143,Maria Caldeira,424948,682
677,257819,257819,Gabriel Pires,85884,683
678,372887,372887,Gabriel Pires,70532,683
679,339690,339690,Alícia Silva,794821,684
680,461942,461942,Noah Moraes,38161,686
681,782394,782394,Noah Moraes,19234,686
682,201651,201651,Maria Monteiro,502617,687
683,658690,658690,Maria Monteiro,341541,687
684,450845,450845,Benício Freitas,119667,689
685,430133,430133,Benício Freitas,460837,689
686,767191,767191,Stella Ramos,233483,691
687,465016,465016,Luna Souza,138562,692
688,291606,291606,Kevin Peixoto,51100,695
689,703459,703459,Maria Costa,346993,696
690,766744,766744,Maria Costa,492734,696
691,29101,29101,Pedro Teixeira,404471,697
692,31807,31807,Pedro Teixeira,425101,697
693,265434,265434,Erick Novaes,646578,698
694,284919,284919,Erick Novaes,343788,698
695,60458,60458,Maria Costela,111652,699
696,451998,451998,Maria Costela,392300,699
697,342121,342121,Melissa Costela,385567,700
698,53329,53329,Vitor Duarte,53462,701
699,455331,455331,Vitor Duarte,697970,701
700,34712,34712,João Castro,314863,703
701,732348,732348,Larissa Duarte,817001,705
702,898106,898106,Larissa Duarte,792713,705
703,11831,11831,Gabriela Gonçalves,798810,706
704,559316,559316,Gabriela Gonçalves,567730,706
705,326599,326599,Joaquim Nogueira,846241,708
706,153351,153351,Joaquim Nogueira,134342,708
707,575162,575162,Maria Nunes,865658,709
708,414624,414624,Maria Nunes,733861,709
709,691093,691093,Yuri Nunes,621519,710
710,789478,789478,Yuri Nunes,461848,710
711,950709,950709,Olivia Pereira,57406,712
712,882504,882504,Bryan Conceição,842672,715
713,169233,169233,Bryan Conceição,41443,715
714,691328,691328,Sarah Ramos,884094,716
715,521366,521366,Francisco Cruz,97157,718
716,638702,638702,Francisco Cruz,225182,718
717,733813,733813,Emanuella Sales,42411,719
718,378413,378413,Ian Dias,525178,720
719,698752,698752,Pedro Martins,924917,721
720,847395,847395,Pedro Martins,400787,721
721,797109,797109,Maria Barbosa,404808,722
722,666209,666209,Alexia Caldeira,889488,723
723,216066,216066,Elisa Nunes,688751,724
724,211835,211835,Elisa Nunes,70322,724
725,458644,458644,Sophie Fogaça,432384,725
726,101611,101611,Sophie Fogaça,987377,725
727,698933,698933,Bruna Porto,824523,726
728,9003,9003,João Ferreira,186799,727
729,850964,850964,Nicolas Mota,264380,728
730,857786,857786,Laura Mata,740996,729
731,767103,767103,Laura Mata,326906,729
732,576625,576625,Caroline Moreira,340291,731
733,685034,685034,Maria Sales,370679,733
734,750000,750000,Mirella Lima,16960,734
735,671282,671282,Ana Costa,314148,736
736,239488,239488,Ana Costa,89350,736
737,826393,826393,Ana Barbosa,288568,738
738,587681,587681,Matheus Alves,964181,740
739,579940,579940,Luiz Campos,985432,741
740,768773,768773,Beatriz Martins,349670,742
741,518160,518160,Gabrielly Porto,765367,743
742,498412,498412,Gabrielly Porto,128945,743
743,855980,855980,Yasmin Silva,794929,746
744,605145,605145,Yasmin Silva,145120,746
745,84502,84502,Larissa Rosa,337782,750
746,226020,226020,Larissa Rosa,490339,750
747,928450,928450,Lucca Luz,978959,751
748,342885,342885,Lucca Luz,978911,751
749,620120,620120,Maria Ferreira,175403,752
750,28937,28937,Bianca Farias,294016,753
751,111855,111855,Caio Dias,660530,755
752,588077,588077,Caio Dias,300909,755
753,974009,974009,Melissa Mendes,105875,757
754,487747,487747,Melissa Mendes,257253,757
755,638645,638645,Nathan Lopes,782653,759
756,784454,784454,Theo Melo,188064,762
757,63963,63963,Theo Melo,104225,762
758,16593,16593,Davi Rosa,49267,763
759,529739,529739,Davi Rosa,436593,763
760,15546,15546,Benício Novaes,910203,766
761,978926,978926,Benício Novaes,909866,766
762,703101,703101,João Jesus,799517,767
763,496810,496810,João Jesus,23815,767
764,341991,341991,Luiz Mota,148301,769
765,684444,684444,Luiz Mota,212285,769
766,752514,752514,Renan Conceição,777221,771
767,150869,150869,Amanda Pereira,894870,772
768,489493,489493,Amanda Pereira,963293,772
769,341265,341265,Luiz Correia,321834,773
770,187582,187582,Cauã Ribeiro,885621,774
771,786211,786211,Davi Rodrigues,822861,776
772,766730,766730,Davi Rodrigues,908126,776
773,947419,947419,Melissa Pinto,186562,777
774,557483,557483,Gustavo Mendes,505261,779
775,517838,517838,Gustavo Mendes,264260,779
776,271810,271810,João Aragão,485996,781
777,402897,402897,Ana Cruz,210055,783
778,132795,132795,Ana Cruz,270736,783
779,332699,332699,Ana Duarte,709512,784
780,339818,339818,Joana Silveira,557410,785
781,128218,128218,Joana Silveira,425509,785
782,801113,801113,Bruna Rosa,668607,789
783,45384,45384,Bruna Rosa,644008,789
784,678864,678864,Luigi Pereira,959849,790
785,267127,267127,Luigi Pereira,194988,790
786,41175,41175,Enzo Moreira,115838,791
787,417484,417484,Esther Nunes,433970,794
788,902064,902064,Esther Nunes,523695,794
789,291138,291138,Guilherme Costa,137549,796
790,37735,37735,Guilherme Costa,648366,796
791,211112,211112,Carolina Caldeira,694233,799
792,789845,789845,Carolina Caldeira,323351,799
793,107209,107209,Laura Farias,211444,800
794,595885,595885,Laura Farias,590759,800
795,522040,522040,Emanuella Viana,209201,801
796,848216,848216,Emanuella Viana,856947,801
797,261074,261074,Eduarda Martins,911630,802
798,241941,241941,Carolina Ramos,498769,803
799,687616,687616,Valentina Cavalcanti,621694,804
800,952750,952750,Valentina Cavalcanti,793645,804
801,856490,856490,Davi Gomes,763663,806
802,236724,236724,Davi Gomes,138863,806
803,933729,933729,Yuri Cardoso,246772,807
804,114052,114052,Francisco Cruz,56623,808
805,754100,754100,Francisco Cruz,44187,808
806,578414,578414,Daniel Cunha,381431,809
807,159715,159715,Diogo Costa,343818,810
808,444093,444093,Diogo Costa,536608,810
809,593223,593223,Thales Costa,42590,811
810,509461,509461,Thales Costa,495835,811
811,712288,712288,Bruna Peixoto,184419,813
812,428616,428616,Bruna Peixoto,725209,813
813,827,827,Antônio Gomes,95186,814
814,939163,939163,Guilherme Almeida,218808,815
815,193040,193040,Guilherme Almeida,726887,815
816,771710,771710,Davi Cunha,656563,817
817,807050,807050,Ryan Cavalcanti,513248,818
818,932204,932204,Ryan Cavalcanti,89987,818
819,468188,468188,Sophia Ribeiro,865767,819
820,244221,244221,Sophia Ribeiro,32740,819
821,207041,207041,Sophia Barbosa,272558,822
822,504613,504613,Sophia Barbosa,754051,822
823,517622,517622,Enzo Ribeiro,456025,823
824,336596,336596,Enzo Ribeiro,5771,823
825,330479,330479,Esther Barros,726057,824
826,626447,626447,Esther Barros,499591,824
827,604054,604054,Ana Vieira,250864,825
828,725903,725903,Guilherme Alves,298032,827
829,964065,964065,Guilherme Alves,115943,827
830,864004,864004,Maria Moreira,962361,831
831,164556,164556,Maria Moreira,695322,831
832,523598,523598,Cecília Lopes,382913,833
833,863996,863996,Cecília Lopes,194314,833
834,385002,385002,Luana Ribeiro,251627,834
835,280009,280009,Beatriz Cunha,900160,835
836,336717,336717,Beatriz Cunha,297732,835
837,682696,682696,Vinicius Cunha,614575,838
838,577748,577748,Isabella Moreira,396894,839
839,389090,389090,Ana Cunha,559825,840
840,561492,561492,Luiz Rezende,547429,842
841,386618,386618,Luiz Rezende,44147,842
842,871849,871849,Augusto Paz,888481,844
843,636087,636087,Murilo Cardoso,856370,845
844,443101,443101,Murilo Cardoso,131071,845
845,610777,610777,Kaique Freitas,435835,846
846,7072,7072,Bruna Santos,355721,847
847,18598,18598,Bruna Santos,789071,847
848,751975,751975,Anthony Santos,621823,848
849,765085,765085,Kevin Rocha,251021,850
850,529656,529656,Kevin Rocha,821972,850
851,247977,247977,Rafael Monteiro,585462,851
852,150022,150022,Cauê Lopes,179156,852
853,982998,982998,Cauê Lopes,556393,852
854,573866,573866,Felipe Jesus,419716,853
855,912755,912755,Lorena Nascimento,422840,854
856,123710,123710,Bryan Paz,425671,857
857,105409,105409,Ryan Cunha,241610,858
858,154010,154010,Ryan Cunha,109415,858
859,884489,884489,Miguel Costela,71004,859
860,438274,438274,Miguel Costela,231552,859
861,979824,979824,Pietra Monteiro,10510,863
862,431288,431288,Vitor Conceição,469800,864
863,322222,322222,Vitor Conceição,276601,864
864,653355,653355,Gabriel Moraes,412826,865
865,290039,290039,Maria Luz,996077,867
866,421959,421959,Leonardo Oliveira,329883,870
867,890908,890908,Leonardo Oliveira,175688,870
868,968164,968164,Ana Duarte,666195,871
869,867508,867508,Maria Gonçalves,792538,872
870,994374,994374,Danilo Nogueira,118621,873
871,535886,535886,Danilo Nogueira,412663,873
872,902487,902487,Maysa Moura,45811,874
873,697577,697577,Maysa Moura,540710,874
874,12249,12249,Paulo Duarte,824098,875
875,786079,786079,Alana Moraes,633043,878
876,666446,666446,Alana Moraes,779930,878
877,481121,481121,Maria Monteiro,148327,879
878,95047,95047,Vitória Silveira,988972,881
879,800643,800643,Rafaela Costa,992143,882
880,708173,708173,Rafaela Melo,392018,883
881,931800,931800,Rafaela Rezende,293470,885
882,394644,394644,Rafaela Rezende,96602,885
883,901216,901216,Igor Almeida,563413,886
884,831210,831210,Luiza Duarte,485893,888
885,846229,846229,Olivia Cardoso,76195,889
886,687958,687958,Marcos Costa,534583,892
887,241993,241993,Marcos Costa,806862,892
888,224897,224897,Nicolas Costa,612046,893
889,25126,25126,Paulo Nascimento,262061,896
890,714685,714685,Paulo Nascimento,323360,896
891,701348,701348,Cecília Araújo,657724,897
892,464360,464360,Cecília Araújo,197758,897
893,386790,386790,Cauã Araújo,259346,899
894,775535,775535,Cauã Araújo,197367,899
895,280172,280172,Heitor Mata,836370,900
896,653521,653521,Heitor Mata,66645,900
897,576557,576557,João Mata,449432,901
898,896929,896929,João Mata,770602,901
899,351408,351408,Alexandre Monteiro,839113,902
900,602396,602396,Alexia Paz,355086,905
901,817042,817042,Alexia Paz,330795,905
902,998014,998014,Igor Rocha,424565,907
903,630956,630956,Vicente Lopes,193592,908
904,900590,900590,Vicente Lopes,319074,908
905,849589,849589,Maria Jesus,198641,909
906,213808,213808,Maria Jesus,197320,909
907,390576,390576,Agatha Silva,234926,912
908,387233,387233,Agatha Silva,84995,912
909,675251,675251,Sophia Aragão,203475,913
910,648070,648070,Sophia Aragão,556588,913
911,435459,435459,Alana Mendes,518025,914
912,970088,970088,Stephany Sales,428502,915
913,690770,690770,Stephany Sales,785544,915
914,538855,538855,Luiza Nascimento,184829,916
915,926682,926682,Luiza Nascimento,782374,916
916,443666,443666,Pedro Farias,58792,918
917,896521,896521,Pedro Farias,115835,918
918,905399,905399,Davi Almeida,643682,919
919,635563,635563,Amanda Melo,387663,920
920,340786,340786,Amanda Melo,574016,920
921,788781,788781,Caroline Costela,661261,922
922,351373,351373,Pietro Cardoso,987894,924
923,465157,465157,Luiz Martins,797986,927
924,462988,462988,Vitor Moura,29378,928
925,987406,987406,Vitor Moura,153120,928
926,177755,177755,Enrico Cavalcanti,414394,930
927,700481,700481,Diogo Rosa,5621,933
928,517400,517400,Joana Santos,487993,934
929,573089,573089,Fernando Pinto,645060,935
930,994135,994135,Fernando Pinto,633137,935
931,762060,762060,Cauê Ferreira,813823,936
932,956643,956643,Agatha Martins,104243,938
933,305427,305427,Agatha Martins,632219,938
934,568995,568995,Lucas Fernandes,826190,943
935,358669,358669,João Nunes,887701,944
936,33037,33037,João Nunes,855401,944
937,821400,821400,Davi Pinto,355604,945
938,827327,827327,Davi Pinto,823907,945
939,614477,614477,Joaquim Ferreira,72981,946
940,225572,225572,Davi Ferreira,361412,950
941,189842,189842,Lucas Alves,856301,951
942,815901,815901,Lucas Alves,187834,951
943,781246,781246,Isabella Ramos,545159,953
944,814293,814293,Ryan Jesus,273705,956
945,241399,241399,Alice Barbosa,583345,958
946,234458,234458,Ana Pereira,202448,960
947,485066,485066,Ana Pereira,648358,960
948,742105,742105,Maria Cunha,249724,961
949,62574,62574,Maria Cunha,659801,961
950,980868,980868,Pedro Fogaça,805733,963
951,21582,21582,Maria Pires,294593,965
952,285053,285053,Maria Pires,270911,965
953,932653,932653,Murilo Peixoto,77753,966
954,79843,79843,Bryan Rocha,30358,967
955,226566,226566,Bryan Rocha,176090,967
956,90254,90254,Antônio Mendes,51982,969
957,410674,410674,Davi Neves,389944,970
958,784472,784472,Davi Neves,999409,970
959,139566,139566,Clara Freitas,733583,971
960,43719,43719,Lorena Moraes,299392,972
961,866009,866009,Mariane Dias,550558,973
962,481902,481902,Mariane Dias,946700,973
963,976201,976201,Juliana Alves,395566,974
964,583829,583829,Juliana Alves,600291,974
965,581928,581928,Pedro Dias,438208,975
966,756021,756021,Pedro Dias,980054,975
967,817005,817005,Yasmin Gonçalves,929416,977
968,356711,356711,Cauê Viana,466142,980
969,475593,475593,Clarice Cunha,624598,983
970,294051,294051,Theo Santos,242204,984
971,510877,510877,Leonardo Lopes,480201,985
972,364510,364510,Leandro Neves,671695,986
973,231833,231833,Felipe Ribeiro,313029,988
974,292269,292269,Francisco Lima,897288,989
975,72072,72072,Gustavo Cruz,622589,991
976,117804,117804,Gustavo Cruz,426839,991
977,379112,379112,Davi Alves,883018,992
978,581800,581800,Davi Alves,978811,992
979,571090,571090,Olivia Paz,830673,995
980,152511,152511,João Pereira,650225,996
981,692473,692473,João Pereira,299967,996
982,696286,696286,Lorena Campos,627436,997
983,291660,291660,Ana Gonçalves,593001,998
984,312184,312184,Ana Gonçalves,283698,998
985,132447,132447,Sofia Rosa,33700,999
986,297412,297412,Pedro Moraes,746628,1000
987,302638,302638,Ana Teixeira,721819,1001
988,147781,147781,Ana Teixeira,166918,1001
989,709386,709386,Levi Mota,269369,1002
990,445739,445739,Maria Ferreira,865313,1004
991,783474,783474,Maria Ferreira,604330,1004
992,471352,471352,Sophie Duarte,53,1006
993,181139,181139,Sophie Duarte,488095,1006
994,656186,656186,Maria Luz,389200,1007
995,107546,107546,Maria Luz,304730,1007
996,296071,296071,André Pinto,243121,1008
997,7301,7301,André Pinto,410047,1008
998,156159,156159,Juliana Rosa,145435,1010
999,654762,654762,Juliana Rosa,954702,1010
1000,585988,585988,Maria Rocha,431715,1011
1001,174076,174076,Maria Rocha,379044,1011
1002,75313,75313,Evelyn Aragão,589259,1012
1003,781225,781225,Evelyn Aragão,469085,1012
1004,339495,339495,Marina Cruz,666235,1013
1005,441020,441020,Natália Moura,191850,1014
1006,49105,49105,Mariana Monteiro,789160,1015
1007,423700,423700,Mariana Monteiro,276759,1015
1008,299329,299329,Elisa Peixoto,454869,1016
1009,179197,179197,Elisa Peixoto,900129,1016
1010,806571,806571,Giovanna Pinto,612544,1017
1011,488942,488942,Luiz Correia,618968,1019
1012,973465,973465,Rebeca Pires,309153,1020
1013,825729,825729,Ana Cardoso,578909,1021
1014,16849,16849,Emanuelly Melo,731026,1022
1015,262010,262010,Emanuelly Melo,865182,1022
1016,736710,736710,Pietra Mota,12066,1023
1017,261007,261007,Thales Souza,622686,1024
1018,651924,651924,Thales Souza,197045,1024
1019,290118,290118,Catarina Costela,480144,1025
1020,429142,429142,Clarice Rosa,974659,1028
1021,564516,564516,Pedro Campos,664352,1030
1022,798624,798624,Levi Silveira,802638,1032
1023,890842,890842,Rafaela Nogueira,140501,1033
1024,954596,954596,Ana Barbosa,179981,1034
1025,96758,96758,Ana Barbosa,762095,1034
1026,78041,78041,Luiza Cunha,59819,1035
1027,309379,309379,Vicente Moraes,445760,1038
1028,166677,166677,Vicente Moraes,173633,1038
1029,566106,566106,Vitor Carvalho,962455,1039
1030,954119,954119,Bárbara Lopes,431515,1040
1031,743138,743138,Theo Ferreira,919181,1041
1032,581366,581366,Ana Rezende,873478,1043
1033,674025,674025,Ana Rezende,320656,1043
1034,951825,951825,Ana Cunha,570512,1044
1035,322276,322276,Ana Cunha,436324,1044
1036,625999,625999,Luiz Neves,232782,1045
1037,648362,648362,Lucas Souza,503182,1047
1038,371498,371498,Luana Lima,151301,1049
1039,668337,668337,Luana Lima,568683,1049
1040,930799,930799,Manuela Azevedo,977431,1050
1041,225968,225968,Manuela Azevedo,879972,1050
1042,86482,86482,Maria Melo,370891,1051
1043,414306,414306,Maria Melo,601214,1051
1044,916502,916502,Sophie Ferreira,200974,1053
1045,618281,618281,Sophie Ferreira,847737,1053
1046,82351,82351,Arthur Costela,794956,1054
1047,153147,153147,Arthur Costela,524577,1054
1048,23799,23799,Sophie Mata,10401,1055
1049,714079,714079,Sophie Mata,316961,1055
1050,791232,791232,Vicente Rocha,598719,1057
1051,793039,793039,Kaique Pinto,620662,1058
1052,115687,115687,Kaique Pinto,458364,1058
1053,576174,576174,Pietra Rodrigues,995716,1059
1054,575583,575583,Pedro Monteiro,910285,1061
1055,253929,253929,Nicole Dias,10865,1063
1056,584486,584486,Evelyn Oliveira,311590,1066
1057,275332,275332,Evelyn Oliveira,188808,1066
